tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
03-09-2026,00:00,19.0,Cerah,88.0,7.3
03-09-2026,01:00,19.0,Cerah,88.0,7.3
03-09-2026,02:00,18.0,Cerah,90.0,3.4
03-09-2026,03:00,18.0,Cerah,90.0,3.4
03-09-2026,04:00,18.0,Cerah,90.0,3.4
03-09-2026,05:00,19.0,Cerah,86.0,2.7
03-09-2026,06:00,19.0,Cerah,86.0,2.7
03-09-2026,07:00,19.0,Cerah,86.0,2.7
03-09-2026,08:00,26.0,Cerah,50.0,5.5
03-09-2026,09:00,26.0,Cerah,50.0,5.5
03-09-2026,10:00,26.0,Cerah,50.0,5.5
03-09-2026,11:00,29.0,Cerah,42.0,8.7
03-09-2026,12:00,29.0,Cerah,42.0,8.7
03-09-2026,13:00,29.0,Cerah,42.0,8.7
03-09-2026,14:00,27.0,Cerah,50.0,2.1
03-09-2026,15:00,27.0,Cerah,50.0,2.1
03-09-2026,16:00,27.0,Cerah,50.0,2.1
03-09-2026,17:00,25.0,Cerah,74.0,3.4
03-09-2026,18:00,25.0,Cerah,74.0,3.4
03-09-2026,19:00,25.0,Cerah,74.0,3.4
03-09-2026,20:00,22.0,Cerah,88.0,4.6
03-09-2026,21:00,22.0,Cerah,88.0,4.6
03-09-2026,22:00,22.0,Cerah,88.0,4.6
03-09-2026,23:00,22.0,Cerah,88.0,4.6
