tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
08-09-2026,07:00,27.0,Cerah,49.0,6.7
08-09-2026,08:00,27.0,Cerah,49.0,6.7
08-09-2026,09:00,27.0,Cerah,49.0,6.7
08-09-2026,10:00,27.0,Cerah,49.0,6.7
08-09-2026,11:00,27.0,Cerah,49.0,6.7
08-09-2026,12:00,28.0,Hujan Ringan,51.0,5.6
08-09-2026,13:00,28.0,Hujan Ringan,51.0,5.6
08-09-2026,14:00,28.0,Hujan Ringan,51.0,5.6
08-09-2026,15:00,25.0,Cerah Berawan,66.0,3.3
08-09-2026,16:00,25.0,Cerah Berawan,66.0,3.3
08-09-2026,17:00,25.0,Cerah Berawan,66.0,3.3
08-09-2026,18:00,22.0,Cerah Berawan,83.0,2.5
08-09-2026,19:00,22.0,Cerah Berawan,83.0,2.5
08-09-2026,20:00,22.0,Cerah Berawan,83.0,2.5
08-09-2026,21:00,21.0,Cerah Berawan,87.0,4.2
08-09-2026,22:00,21.0,Cerah Berawan,87.0,4.2
08-09-2026,23:00,21.0,Cerah Berawan,87.0,4.2
