tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
25-09-2026,00:00,20.0,Cerah,84.0,1.0
25-09-2026,01:00,20.0,Cerah,84.0,1.0
25-09-2026,02:00,20.0,Cerah,84.0,1.0
25-09-2026,03:00,19.0,Cerah,85.0,0.3
25-09-2026,04:00,19.0,Cerah,85.0,0.3
25-09-2026,05:00,19.0,Cerah,85.0,0.3
25-09-2026,06:00,23.0,Cerah,67.0,2.0
25-09-2026,07:00,23.0,Cerah,67.0,2.0
25-09-2026,08:00,23.0,Cerah,67.0,2.0
25-09-2026,09:00,29.0,Cerah Berawan,50.0,5.2
25-09-2026,10:00,29.0,Cerah Berawan,50.0,5.2
25-09-2026,11:00,29.0,Cerah Berawan,50.0,5.2
25-09-2026,12:00,27.0,Cerah,57.0,7.2
25-09-2026,13:00,27.0,Cerah,57.0,7.2
25-09-2026,14:00,27.0,Cerah,57.0,7.2
25-09-2026,15:00,24.0,Cerah Berawan,69.0,4.8
25-09-2026,16:00,24.0,Cerah Berawan,69.0,4.8
25-09-2026,17:00,24.0,Cerah Berawan,69.0,4.8
25-09-2026,18:00,22.0,Cerah,80.0,3.5
25-09-2026,19:00,22.0,Cerah,80.0,3.5
25-09-2026,20:00,22.0,Cerah,80.0,3.5
25-09-2026,21:00,20.0,Cerah,89.0,3.2
25-09-2026,22:00,20.0,Cerah,89.0,3.2
25-09-2026,23:00,20.0,Cerah,89.0,3.2
