tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-08-2026,BMKG,BMKG,00:00,2026-08-11 00:00:00,20.0,85.0,0.0,2.9,0.0,1.6862,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,01:00,2026-08-11 00:00:00,20.0,85.0,0.0,2.9,60.0,1.2647,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,02:00,2026-08-11 03:00:00,19.0,91.0,0.0,4.6,60.0,1.2647,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,03:00,2026-08-11 03:00:00,19.0,91.0,0.0,4.6,0.0,1.6862,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,04:00,2026-08-11 03:00:00,19.0,91.0,0.0,4.6,60.0,1.2647,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,05:00,2026-08-11 06:00:00,19.0,87.0,0.0,4.4,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,06:00,2026-08-11 06:00:00,19.0,87.0,0.0,4.4,0.0,1.6862,Cerah,Cerah
11-08-2026,BMKG,BMKG,07:00,2026-08-11 06:00:00,19.0,87.0,0.0,4.4,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,08:00,2026-08-11 09:00:00,27.0,49.0,0.0,4.4,60.0,1.2647,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,09:00,2026-08-11 09:00:00,27.0,49.0,0.0,4.4,0.0,1.6862,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,10:00,2026-08-11 09:00:00,27.0,49.0,0.0,4.4,60.0,1.2647,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,11:00,2026-08-11 12:00:00,32.0,31.0,0.0,10.3,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,12:00,2026-08-11 12:00:00,32.0,31.0,0.0,10.3,0.0,1.6862,Cerah,Cerah
11-08-2026,BMKG,BMKG,13:00,2026-08-11 12:00:00,32.0,31.0,0.0,10.3,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,14:00,2026-08-11 15:00:00,28.0,44.0,0.0,10.3,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,15:00,2026-08-11 15:00:00,28.0,44.0,0.0,10.3,0.0,1.6862,Cerah,Cerah
11-08-2026,BMKG,BMKG,16:00,2026-08-11 15:00:00,28.0,44.0,0.0,10.3,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,17:00,2026-08-11 18:00:00,21.0,62.0,0.0,7.5,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,18:00,2026-08-11 18:00:00,21.0,62.0,0.0,7.5,0.0,1.6862,Cerah,Cerah
11-08-2026,BMKG,BMKG,19:00,2026-08-11 18:00:00,21.0,62.0,0.0,7.5,60.0,1.2647,Cerah,Cerah
11-08-2026,BMKG,BMKG,20:00,2026-08-11 21:00:00,19.0,72.0,0.0,7.5,60.0,1.2647,Cerah,Cerah
