tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-09-2026,BMKG,BMKG,00:00,2026-09-28 01:00:00,20.0,87.0,0.0,1.5,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,01:00,2026-09-28 01:00:00,20.0,87.0,0.0,1.5,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,02:00,2026-09-28 01:00:00,20.0,87.0,0.0,1.5,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,03:00,2026-09-28 04:00:00,19.0,87.0,0.0,1.2,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,04:00,2026-09-28 04:00:00,19.0,87.0,0.0,1.2,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,05:00,2026-09-28 04:00:00,19.0,87.0,0.0,1.2,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,06:00,2026-09-28 07:00:00,24.0,75.0,0.0,2.5,60.0,1.2561,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,07:00,2026-09-28 07:00:00,24.0,75.0,0.0,2.5,0.0,1.6748,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,08:00,2026-09-28 07:00:00,24.0,75.0,0.0,2.5,60.0,1.2561,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,09:00,2026-09-28 10:00:00,32.0,61.0,0.0,3.1,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,10:00,2026-09-28 10:00:00,32.0,61.0,0.0,3.1,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,11:00,2026-09-28 10:00:00,32.0,61.0,0.0,3.1,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,12:00,2026-09-28 13:00:00,31.0,72.0,0.0,3.1,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,13:00,2026-09-28 13:00:00,31.0,72.0,0.0,3.1,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,14:00,2026-09-28 13:00:00,31.0,72.0,0.0,3.1,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,15:00,2026-09-28 16:00:00,24.0,87.0,0.0,0.7,60.0,1.2561,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,16:00,2026-09-28 16:00:00,24.0,87.0,0.0,0.7,0.0,1.6748,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,17:00,2026-09-28 16:00:00,24.0,87.0,0.0,0.7,60.0,1.2561,Cerah Berawan,Cerah Berawan
28-09-2026,BMKG,BMKG,18:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.7,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,19:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.7,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,20:00,2026-09-28 19:00:00,21.0,93.0,0.0,0.7,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,21:00,2026-09-28 22:00:00,20.0,95.0,0.0,1.9,60.0,1.2561,Cerah,Cerah
28-09-2026,BMKG,BMKG,22:00,2026-09-28 22:00:00,20.0,95.0,0.0,1.9,0.0,1.6748,Cerah,Cerah
28-09-2026,BMKG,BMKG,23:00,2026-09-28 22:00:00,20.0,95.0,0.0,1.9,60.0,1.2561,Cerah,Cerah
28-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-28 00:00:00,22.7,94.0,0.1,6.2,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-28 01:00:00,22.4,96.0,0.1,7.2,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-28 02:00:00,22.3,96.0,0.2,6.9,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-28 03:00:00,22.1,94.0,0.2,5.8,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-28 04:00:00,22.1,92.0,0.2,4.4,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-28 05:00:00,22.2,90.0,0.0,3.4,0.0,1.1278,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-28 06:00:00,22.3,89.0,0.0,3.3,0.0,1.1278,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-28 07:00:00,22.7,87.0,0.0,3.3,0.0,1.1278,Cerah,wmo:0
28-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-28 08:00:00,23.6,85.0,0.1,1.8,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-28 09:00:00,24.7,83.0,0.1,5.8,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-28 10:00:00,25.5,82.0,0.1,9.2,0.0,1.1278,Hujan Ringan,wmo:51
28-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-28 11:00:00,25.6,81.0,1.1,10.2,0.0,1.1278,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-28 12:00:00,25.5,81.0,1.1,9.8,0.0,1.1278,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-28 13:00:00,25.4,80.0,1.1,9.6,0.0,1.1278,Hujan Ringan,wmo:55
28-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-28 14:00:00,25.7,77.0,0.7,10.1,0.0,1.1278,Hujan Ringan,wmo:53
