tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-08-2026,BMKG,BMKG,11:00,2026-08-03 14:00:00,28.0,51.0,1.5,10.9,180.0,0.9321,Hujan Ringan,Hujan Ringan
03-08-2026,BMKG,BMKG,12:00,2026-08-03 14:00:00,28.0,51.0,1.5,10.9,120.0,0.9321,Hujan Ringan,Hujan Ringan
03-08-2026,BMKG,BMKG,13:00,2026-08-03 14:00:00,28.0,51.0,1.5,10.9,60.0,1.2711,Hujan Ringan,Hujan Ringan
03-08-2026,BMKG,BMKG,14:00,2026-08-03 14:00:00,28.0,51.0,1.5,10.9,0.0,1.6948,Hujan Ringan,Hujan Ringan
03-08-2026,BMKG,BMKG,15:00,2026-08-03 14:00:00,28.0,51.0,1.5,10.9,60.0,1.2711,Hujan Ringan,Hujan Ringan
03-08-2026,BMKG,BMKG,16:00,2026-08-03 17:00:00,25.0,78.0,0.0,6.9,60.0,1.2711,Cerah,Cerah
03-08-2026,BMKG,BMKG,17:00,2026-08-03 17:00:00,25.0,78.0,0.0,6.9,0.0,1.6948,Cerah,Cerah
03-08-2026,BMKG,BMKG,18:00,2026-08-03 17:00:00,25.0,78.0,0.0,6.9,60.0,1.2711,Cerah,Cerah
03-08-2026,BMKG,BMKG,19:00,2026-08-03 20:00:00,22.0,91.0,0.0,2.5,60.0,1.2711,Cerah,Cerah
03-08-2026,BMKG,BMKG,20:00,2026-08-03 20:00:00,22.0,91.0,0.0,2.5,0.0,1.6948,Cerah,Cerah
03-08-2026,BMKG,BMKG,21:00,2026-08-03 20:00:00,22.0,91.0,0.0,2.5,60.0,1.2711,Cerah,Cerah
03-08-2026,BMKG,BMKG,22:00,2026-08-03 23:00:00,20.0,95.0,0.0,1.8,60.0,1.2711,Cerah Berawan,Cerah Berawan
03-08-2026,BMKG,BMKG,23:00,2026-08-03 23:00:00,20.0,95.0,0.0,1.8,0.0,1.6948,Cerah Berawan,Cerah Berawan
03-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-03 00:00:00,22.8,92.0,0.0,3.9,0.0,1.14,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-03 01:00:00,22.7,93.0,0.0,4.7,0.0,1.14,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-03 02:00:00,22.5,94.0,0.2,4.9,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-03 03:00:00,22.3,95.0,0.2,4.6,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-03 04:00:00,22.1,96.0,0.2,4.5,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-03 05:00:00,21.9,97.0,0.0,4.2,0.0,1.14,Berawan,wmo:45
03-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-03 06:00:00,21.8,98.0,0.0,3.8,0.0,1.14,Berawan,wmo:45
03-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-03 07:00:00,22.0,97.0,0.0,4.1,0.0,1.14,Berawan,wmo:45
03-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-03 08:00:00,22.8,93.0,0.0,5.6,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-03 09:00:00,24.0,87.0,0.0,7.4,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-03 10:00:00,25.0,82.0,0.0,8.7,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-03 11:00:00,25.6,78.0,0.0,9.6,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-03 12:00:00,26.2,74.0,0.0,10.3,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-03 13:00:00,26.5,71.0,0.0,10.8,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-03 14:00:00,26.6,69.0,0.0,10.3,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-03 15:00:00,26.6,69.0,0.0,9.7,0.0,1.14,Cerah Berawan,wmo:1
03-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-03 16:00:00,26.3,70.0,0.0,8.9,0.0,1.14,Cerah Berawan,wmo:2
03-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-03 17:00:00,25.4,74.0,0.1,8.7,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-03 18:00:00,24.2,79.0,0.1,8.6,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-03 19:00:00,23.2,84.0,0.1,8.2,0.0,1.14,Hujan Ringan,wmo:51
03-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-03 20:00:00,22.6,88.0,0.0,7.2,0.0,1.14,Cerah,wmo:0
03-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-03 21:00:00,22.2,91.0,0.0,5.8,0.0,1.14,Cerah,wmo:0
