<<<<<<< HEAD
tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
21-06-2026,BMKG,BMKG,yes,1.7511,0.9846,1.7241,7,24,200,920,,,,
21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,715,,,,
21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,681,,,,
21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,697,,,,
21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,699,,,,
21-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,0.9719,0.7658,24,24,200,707,,,,
21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,724,,,,
21-06-2026,METNO,MET Norway,yes,1.3624,0.9846,1.3414,7,24,200,691,,,,
21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,0.9719,1.2712,24,24,200,710,,,,
=======
tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
21-06-2026,BMKG,BMKG,yes,1.7674,0.9818,1.7352,13,24,200,756,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\bmkg_20260621_20260621_133838.json.gz,
21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,759,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\cma_20260621_20260621_133839.json.gz,
21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,796,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ecmwf_20260621_20260621_133838.json.gz,
21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,812,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\gfs_20260621_20260621_133838.json.gz,
21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,812,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\icon_20260621_20260621_133838.json.gz,
21-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,748,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\kma_20260621_20260621_133839.json.gz,
21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,754,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\meteofrance_20260621_20260621_133839.json.gz,
21-06-2026,METNO,MET Norway,yes,1.3658,0.9818,1.3409,13,24,200,887,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\metno_20260621_20260621_133839.json.gz,
21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,732,,,C:\Users\itsme\Documents\Projects\weather-forecast\outputs\dago\raw_payloads\ukmo_20260621_20260621_133840.json.gz,
>>>>>>> 6df7cf2 (Latest LANGIT updates)
