jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.3,Tinggi,18.3,+/-2.22,79.82,+/-7.42,0.0,+/-0.0,18.3,+/-2.22,43.0,25.8,31.3,0.0,0.0,0.0,2.22,7.42,0.0,2.22,9,1.0,6.67,60.0
01:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.8,Tinggi,17.13,+/-1.43,81.36,+/-7.52,0.0,+/-0.0,17.13,+/-1.43,56.1,37.0,7.0,0.0,0.0,0.0,1.43,7.52,0.0,1.43,9,1.0,0.0,0.0
02:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.2,Tinggi,16.84,+/-1.52,82.32,+/-7.3,0.0,+/-0.0,16.84,+/-1.52,32.1,49.2,18.7,0.0,0.0,0.0,1.52,7.3,0.0,1.52,9,1.0,6.67,60.0
03:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.5,Tinggi,16.59,+/-1.48,85.21,+/-4.58,0.0,+/-0.0,16.59,+/-1.48,32.1,49.2,18.7,0.0,0.0,0.0,1.48,4.58,0.0,1.48,9,1.0,6.67,60.0
04:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.5,Tinggi,17.07,+/-2.01,83.71,+/-5.93,0.0,+/-0.0,17.07,+/-2.01,34.6,47.5,18.0,0.0,0.0,0.0,2.01,5.93,0.0,2.01,9,1.0,0.0,0.0
05:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,88.5,Tinggi,16.93,+/-1.88,83.38,+/-5.24,0.0,+/-0.0,16.93,+/-1.88,66.5,26.3,7.2,0.0,0.0,0.0,1.88,5.24,0.0,1.88,9,1.0,6.67,60.0
06:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,88.3,Tinggi,17.38,+/-2.2,81.35,+/-5.91,0.0,+/-0.0,17.38,+/-2.2,66.5,26.3,7.2,0.0,0.0,0.0,2.2,5.91,0.0,2.2,9,1.0,6.67,60.0
07:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.6,Tinggi,18.28,+/-1.92,78.21,+/-5.52,0.0,+/-0.0,18.28,+/-1.92,67.7,25.4,7.0,0.0,0.0,0.0,1.92,5.52,0.0,1.92,9,1.0,0.0,0.0
08:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.8,Tinggi,19.57,+/-0.78,70.49,+/-4.3,0.0,+/-0.0,19.57,+/-0.78,69.1,23.7,7.2,0.0,0.0,0.0,0.78,4.3,0.0,0.78,9,1.0,6.67,60.0
09:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.7,Tinggi,21.54,+/-0.64,59.43,+/-7.83,0.0,+/-0.0,21.54,+/-0.64,57.6,35.2,7.2,0.0,0.0,0.0,0.64,7.83,0.0,0.64,9,1.0,6.67,60.0
10:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,93.0,Tinggi,24.29,+/-1.56,53.14,+/-7.17,0.0,+/-0.0,24.46,+/-1.87,80.9,12.1,7.0,0.0,0.0,0.0,1.56,7.17,0.0,1.87,9,1.0,0.0,0.0
11:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.2,Tinggi,25.64,+/-1.49,48.0,+/-7.01,0.0,+/-0.0,25.79,+/-1.8,69.1,23.7,7.2,0.0,0.0,0.0,1.49,7.01,0.0,1.8,9,1.0,6.67,60.0
12:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,89.3,Tinggi,27.1,+/-1.65,40.25,+/-5.44,0.0,+/-0.0,27.26,+/-1.94,69.1,11.1,19.8,0.0,0.0,0.0,1.65,5.44,0.0,1.94,9,1.0,6.67,60.0
13:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,90.4,Tinggi,27.88,+/-1.63,37.18,+/-5.64,0.0,+/-0.0,27.45,+/-1.27,70.2,10.7,19.1,0.0,0.0,0.0,1.63,5.64,0.0,1.27,9,1.0,0.0,0.0
14:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.0,Tinggi,28.22,+/-1.65,39.14,+/-8.33,0.0,+/-0.0,27.78,+/-1.32,57.1,11.1,31.8,0.0,0.0,0.0,1.65,8.33,0.0,1.32,9,1.0,6.67,60.0
15:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.3,Tinggi,27.98,+/-1.62,41.66,+/-9.14,0.0,+/-0.0,28.27,+/-2.1,58.4,9.7,31.8,0.0,0.0,0.0,1.62,9.14,0.0,2.1,9,1.0,6.67,60.0
16:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,85.0,Tinggi,27.35,+/-1.44,43.9,+/-9.84,0.0,+/-0.0,27.02,+/-1.1,49.5,31.5,19.1,0.0,0.0,0.0,1.44,9.84,0.0,1.1,9,1.0,0.0,0.0
17:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.3,Tinggi,25.98,+/-1.48,49.76,+/-10.37,0.0,+/-0.0,26.31,+/-2.09,33.8,46.4,19.8,0.0,0.0,0.0,1.48,10.37,0.0,2.09,9,1.0,6.67,60.0
18:00,9,8.7335,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,82.9,Tinggi,23.28,+/-2.02,58.78,+/-11.58,0.0,+/-0.0,23.52,+/-2.5,33.8,46.4,19.8,0.0,0.0,0.0,2.02,11.58,0.0,2.5,9,1.0,6.67,60.0
19:00,9,9.0611,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,82.8,Tinggi,21.93,+/-1.89,63.29,+/-11.69,0.0,+/-0.0,21.93,+/-1.89,25.5,42.2,32.3,0.0,0.0,0.0,1.89,11.69,0.0,1.89,9,1.0,0.0,0.0
