target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-23,00:00,2.6,0,0,0.0006760000000000002,20.5,21.0,0.5,Cerah,Cerah,1
2026-07-23,01:00,1.9,0,0,0.000361,20.0,20.8,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-23,02:00,1.9,0,0,0.000361,19.6,20.2,0.5999999999999979,Cerah,Cerah,1
2026-07-23,03:00,1.9,0,0,0.000361,19.2,19.8,0.6000000000000014,Cerah Berawan,Cerah,0
2026-07-23,04:00,0.6,0,0,3.6e-05,18.8,19.6,0.8000000000000007,Cerah Berawan,Cerah,0
2026-07-23,05:00,0.6,0,0,3.6e-05,18.1,19.1,1.0,Cerah Berawan,Cerah,0
2026-07-23,06:00,0.6,0,0,3.6e-05,17.6,18.7,1.0999999999999979,Cerah Berawan,Cerah,0
2026-07-23,07:00,0.6,0,0,3.6e-05,18.3,19.6,1.3000000000000007,Cerah,Cerah,1
2026-07-23,08:00,1.2,0,0,0.000144,20.9,21.3,0.40000000000000213,Cerah Berawan,Cerah,0
2026-07-23,09:00,0.6,0,0,3.6e-05,23.2,23.3,0.10000000000000142,Cerah,Cerah,1
2026-07-23,10:00,0.6,0,0,3.6e-05,25.1,25.4,0.29999999999999716,Cerah,Cerah,1
2026-07-23,11:00,6.5,0,0,0.0042250000000000005,26.9,27.1,0.20000000000000284,Cerah,Cerah,1
2026-07-23,12:00,8.3,0,0,0.006889000000000001,28.1,28.3,0.1999999999999993,Cerah Berawan,Cerah,0
2026-07-23,13:00,16.7,0,0,0.027888999999999994,28.8,29.7,0.8999999999999986,Cerah Berawan,Cerah,0
2026-07-23,14:00,26.4,0,1,0.06969600000000001,29.1,29.5,0.3999999999999986,Hujan Ringan,Cerah,0
2026-07-23,15:00,21.4,0,0,0.045795999999999996,28.8,28.6,0.1999999999999993,Cerah Berawan,Cerah,0
2026-07-23,16:00,23.4,0,0,0.05475599999999999,28.0,27.7,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-23,17:00,15.8,0,0,0.024964,25.3,25.7,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-23,18:00,19.7,0,0,0.03880899999999999,23.1,23.6,0.5,Cerah Berawan,Cerah,0
2026-07-23,19:00,18.7,0,0,0.034969,22.0,23.5,1.5,Cerah Berawan,Cerah Berawan,1
2026-07-23,20:00,5.8,0,0,0.0033639999999999994,21.5,22.0,0.5,Cerah Berawan,Hujan Ringan,0
2026-07-23,21:00,5.4,0,0,0.0029160000000000006,20.6,21.4,0.7999999999999972,Cerah Berawan,Cerah Berawan,1
2026-07-23,22:00,1.9,0,0,0.000361,19.9,21.3,1.4000000000000021,Cerah,Cerah Berawan,0
2026-07-23,23:00,1.4,0,0,0.00019599999999999997,19.1,20.7,1.5999999999999979,Cerah,Cerah Berawan,0
2026-07-20,00:00,2.5,0,0,0.0006250000000000001,20.6,21.9,1.2999999999999972,Cerah,Berawan,0
2026-07-20,01:00,3.5,0,0,0.0012250000000000002,20.2,21.8,1.6000000000000014,Cerah Berawan,Berawan,0
2026-07-20,02:00,3.4,0,0,0.0011560000000000001,19.6,20.8,1.1999999999999993,Berawan,Berawan,1
2026-07-20,03:00,3.2,0,0,0.001024,19.1,20.0,0.8999999999999986,Cerah Berawan,Berawan,0
2026-07-20,04:00,1.0,0,0,0.0001,18.5,19.4,0.8999999999999986,Cerah Berawan,Berawan,0
2026-07-20,05:00,1.0,0,0,0.0001,17.7,19.3,1.6000000000000014,Cerah Berawan,Berawan,0
2026-07-20,06:00,1.0,0,0,0.0001,18.1,19.0,0.8999999999999986,Cerah Berawan,Berawan,0
2026-07-20,07:00,1.0,0,0,0.0001,19.0,19.6,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-20,08:00,2.1,0,0,0.00044100000000000004,20.7,21.5,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-20,09:00,1.0,0,0,0.0001,23.5,23.7,0.1999999999999993,Berawan,Cerah Berawan,0
2026-07-20,10:00,1.0,0,0,0.0001,25.5,25.8,0.3000000000000007,Berawan,Cerah Berawan,0
2026-07-20,11:00,1.0,0,0,0.0001,27.0,27.7,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-20,12:00,4.2,0,0,0.0017640000000000002,28.2,29.1,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-07-20,13:00,5.2,0,0,0.0027040000000000007,29.2,30.4,1.1999999999999993,Berawan,Berawan,1
2026-07-20,14:00,6.2,0,0,0.0038439999999999998,29.0,30.7,1.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-20,15:00,7.3,0,0,0.0053289999999999995,28.3,29.3,1.0,Berawan,Cerah Berawan,0
2026-07-20,16:00,9.4,1,0,0.820836,26.6,27.5,0.8999999999999986,Berawan,Hujan Ringan,0
2026-07-20,17:00,8.9,1,0,0.829921,25.5,26.6,1.1000000000000014,Berawan,Hujan Ringan,0
2026-07-20,18:00,19.2,1,0,0.6528640000000001,24.5,25.7,1.1999999999999993,Berawan,Hujan Ringan,0
2026-07-20,19:00,24.4,0,0,0.059536,23.4,25.7,2.3000000000000007,Berawan,Hujan Ringan,0
2026-07-20,20:00,25.3,0,0,0.064009,23.7,24.4,0.6999999999999993,Berawan,Hujan Ringan,0
2026-07-20,21:00,23.5,0,0,0.055224999999999996,23.0,23.5,0.5,Berawan,Cerah Berawan,0
2026-07-20,22:00,18.3,0,0,0.033489,21.9,22.6,0.7000000000000028,Berawan,Cerah Berawan,0
2026-07-20,23:00,18.4,0,0,0.033856,21.4,22.3,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-07-21,00:00,14.4,0,0,0.020736000000000004,21.2,21.9,0.6999999999999993,Berawan,Cerah Berawan,0
2026-07-21,01:00,8.1,0,0,0.006561,20.9,21.7,0.8000000000000007,Berawan,Cerah,0
2026-07-21,02:00,20.4,0,0,0.04161599999999999,20.9,21.4,0.5,Berawan,Cerah Berawan,0
2026-07-21,03:00,17.8,0,0,0.031684000000000004,20.9,21.1,0.20000000000000284,Berawan,Cerah,0
2026-07-21,04:00,15.9,0,0,0.025281,20.7,20.7,0.0,Cerah Berawan,Cerah Berawan,1
2026-07-21,05:00,6.7,0,0,0.004489000000000001,19.9,20.4,0.5,Cerah Berawan,Cerah,0
2026-07-21,06:00,6.6,0,0,0.0043560000000000005,19.3,20.1,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-21,07:00,6.5,0,0,0.0042250000000000005,20.0,20.7,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-21,08:00,1.3,0,0,0.00016900000000000004,21.5,22.2,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-21,09:00,0.7,0,0,4.899999999999999e-05,23.6,24.2,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-21,10:00,0.7,0,0,4.899999999999999e-05,25.6,26.2,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-21,11:00,0.8,0,0,6.4e-05,27.2,27.9,0.6999999999999993,Cerah Berawan,Cerah,0
2026-07-21,12:00,2.9,0,0,0.0008409999999999998,28.4,29.1,0.7000000000000028,Cerah Berawan,Cerah,0
2026-07-21,13:00,12.4,0,0,0.015375999999999999,29.0,30.2,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-21,14:00,31.9,1,1,0.4637610000000001,29.1,29.9,0.7999999999999972,Hujan Ringan,Hujan Ringan,1
2026-07-21,15:00,36.3,1,1,0.405769,28.7,29.2,0.5,Hujan Ringan,Hujan Ringan,1
2026-07-21,16:00,40.6,0,1,0.164836,26.9,28.6,1.7000000000000028,Hujan Ringan,Hujan Ringan,1
