tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,18.0,Berawan,87.0,5.2
16-09-2026,01:00,18.0,Berawan,87.0,5.2
16-09-2026,02:00,18.0,Berawan,87.0,5.2
16-09-2026,03:00,17.0,Cerah Berawan,84.0,5.5
16-09-2026,04:00,17.0,Cerah Berawan,84.0,5.5
16-09-2026,05:00,17.0,Cerah Berawan,84.0,5.5
16-09-2026,06:00,22.0,Cerah Berawan,62.0,6.3
16-09-2026,07:00,22.0,Cerah Berawan,62.0,6.3
16-09-2026,08:00,22.0,Cerah Berawan,62.0,6.3
16-09-2026,09:00,28.0,Berawan,39.0,6.9
16-09-2026,10:00,28.0,Berawan,39.0,6.9
16-09-2026,11:00,28.0,Berawan,39.0,6.9
16-09-2026,12:00,29.0,Cerah,39.0,6.9
16-09-2026,13:00,29.0,Cerah,39.0,6.9
16-09-2026,14:00,29.0,Cerah,39.0,6.9
16-09-2026,15:00,26.0,Cerah,51.0,2.4
16-09-2026,16:00,26.0,Cerah,51.0,2.4
16-09-2026,17:00,26.0,Cerah,51.0,2.4
16-09-2026,18:00,22.0,Cerah Berawan,76.0,2.4
16-09-2026,19:00,22.0,Cerah Berawan,76.0,2.4
16-09-2026,20:00,22.0,Cerah Berawan,76.0,2.4
16-09-2026,21:00,21.0,Cerah,79.0,4.4
16-09-2026,22:00,21.0,Cerah,79.0,4.4
16-09-2026,23:00,21.0,Cerah,79.0,4.4
