tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,07:00,28.0,Cerah Berawan,38.0,6.1
16-09-2026,08:00,28.0,Cerah Berawan,38.0,6.1
16-09-2026,09:00,28.0,Cerah Berawan,38.0,6.1
16-09-2026,10:00,28.0,Cerah Berawan,38.0,6.1
16-09-2026,11:00,28.0,Cerah Berawan,38.0,6.1
16-09-2026,12:00,28.0,Cerah Berawan,39.0,9.1
16-09-2026,13:00,28.0,Cerah Berawan,39.0,9.1
16-09-2026,14:00,28.0,Cerah Berawan,39.0,9.1
16-09-2026,15:00,26.0,Cerah Berawan,46.0,7.3
16-09-2026,16:00,26.0,Cerah Berawan,46.0,7.3
16-09-2026,17:00,26.0,Cerah Berawan,46.0,7.3
16-09-2026,18:00,22.0,Cerah Berawan,73.0,3.9
16-09-2026,19:00,22.0,Cerah Berawan,73.0,3.9
16-09-2026,20:00,22.0,Cerah Berawan,73.0,3.9
16-09-2026,21:00,21.0,Cerah,79.0,3.2
16-09-2026,22:00,21.0,Cerah,79.0,3.2
16-09-2026,23:00,21.0,Cerah,79.0,3.2
