jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,88.7,Tinggi,21.38,+/-0.63,91.07,+/-2.71,0.12,+/-0.24,21.38,+/-0.63,0.0,0.0,63.8,36.2,0.0,0.0,0.63,2.71,0.24,0.63,9,1.0,6.67,60.0
01:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,84.0,Tinggi,21.01,+/-0.61,92.21,+/-1.88,0.13,+/-0.24,21.01,+/-0.61,0.0,23.8,41.7,34.5,0.0,0.0,0.61,1.88,0.24,0.61,9,1.0,0.0,0.0
02:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.8,Tinggi,20.81,+/-0.51,92.17,+/-2.35,0.11,+/-0.21,20.81,+/-0.51,11.5,12.8,40.1,35.7,0.0,0.0,0.51,2.35,0.21,0.51,9,1.0,6.67,60.0
03:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.4,Tinggi,20.64,+/-0.41,91.23,+/-3.13,0.1,+/-0.21,20.64,+/-0.41,0.0,25.8,38.5,35.7,0.0,0.0,0.41,3.13,0.21,0.41,9,1.0,6.67,60.0
04:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,83.6,Tinggi,20.54,+/-0.57,90.22,+/-4.23,0.1,+/-0.2,20.54,+/-0.57,0.0,24.9,40.6,34.5,0.0,0.0,0.57,4.23,0.2,0.57,9,1.0,0.0,0.0
05:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.7,Tinggi,20.38,+/-0.6,90.99,+/-3.72,0.03,+/-0.04,20.38,+/-0.6,21.3,13.0,39.8,25.9,0.0,0.0,0.6,3.72,0.04,0.6,9,1.0,6.67,60.0
06:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Hujan Ringan,81.7,Tinggi,20.97,+/-1.41,89.65,+/-5.15,0.05,+/-0.07,20.97,+/-1.41,31.7,13.0,17.4,37.8,0.0,0.0,1.41,5.15,0.07,1.41,9,1.0,6.67,60.0
07:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Hujan Ringan,82.3,Tinggi,21.52,+/-1.36,86.51,+/-4.34,0.04,+/-0.05,21.52,+/-1.36,34.0,12.6,16.8,36.6,0.0,0.0,1.36,4.34,0.05,1.36,9,1.0,0.0,0.0
08:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.8,Tinggi,22.27,+/-0.53,79.83,+/-3.35,0.01,+/-0.03,22.27,+/-0.53,31.7,51.7,4.7,11.9,0.0,0.0,0.53,3.35,0.03,0.53,9,1.0,6.67,60.0
09:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.1,Tinggi,24.85,+/-1.59,70.51,+/-5.22,0.0,+/-0.0,24.56,+/-1.57,31.7,51.7,16.6,0.0,0.0,0.0,1.59,5.22,0.0,1.57,9,1.0,6.67,60.0
10:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.4,Tinggi,26.61,+/-1.68,62.84,+/-7.09,0.01,+/-0.03,27.43,+/-2.67,34.0,50.4,4.5,11.0,0.0,0.0,1.68,7.09,0.03,2.67,9,1.0,0.0,0.0
11:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,83.3,Tinggi,27.91,+/-1.94,56.82,+/-8.39,0.04,+/-0.1,28.7,+/-2.83,46.2,37.7,4.7,11.4,0.0,0.0,1.94,8.39,0.1,2.83,9,1.0,6.67,60.0
12:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,80.7,Tinggi,29.24,+/-2.13,52.05,+/-9.0,0.21,+/-0.47,30.24,+/-3.01,35.8,37.7,4.7,21.9,0.0,0.0,2.13,9.0,0.47,3.01,9,1.0,6.67,60.0
13:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,87.4,Tinggi,29.91,+/-2.13,49.79,+/-9.85,0.28,+/-0.53,29.99,+/-1.87,9.4,61.6,4.5,24.5,0.0,0.0,2.13,9.85,0.53,1.87,9,1.0,0.0,0.0
14:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,80.5,Tinggi,29.73,+/-2.29,50.48,+/-9.73,0.24,+/-0.48,30.78,+/-3.09,9.8,37.2,28.1,24.9,0.0,0.0,2.29,9.73,0.48,3.09,9,1.0,6.67,60.0
15:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,80.5,Tinggi,28.09,+/-3.37,55.78,+/-13.85,0.37,+/-0.54,28.72,+/-4.09,9.8,13.0,40.9,24.9,0.0,11.4,3.37,13.85,0.54,4.09,9,1.0,6.67,60.0
16:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Hujan Ringan,83.9,Tinggi,27.27,+/-3.28,59.74,+/-14.63,0.02,+/-0.04,27.9,+/-3.93,9.4,23.7,16.8,50.0,0.0,0.0,3.28,14.63,0.04,3.93,9,1.0,0.0,0.0
17:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Hujan Ringan,83.1,Tinggi,26.53,+/-2.78,63.91,+/-12.44,0.09,+/-0.12,27.03,+/-3.56,0.0,22.8,28.9,48.3,0.0,0.0,2.78,12.44,0.12,3.56,9,1.0,6.67,60.0
18:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,82.6,Tinggi,24.77,+/-2.57,73.3,+/-11.08,0.13,+/-0.2,24.13,+/-2.09,11.5,46.0,4.7,37.8,0.0,0.0,2.57,11.08,0.2,2.09,9,1.0,6.67,60.0
19:00,9,11.9323,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.3,Tinggi,23.68,+/-2.25,79.93,+/-8.82,0.08,+/-0.11,22.99,+/-1.51,11.1,47.8,4.5,36.6,0.0,0.0,2.25,8.82,0.11,1.51,9,1.0,0.0,0.0
20:00,9,11.5311,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.3,Tinggi,23.32,+/-1.98,82.25,+/-7.24,0.05,+/-0.1,22.67,+/-1.22,0.0,46.1,32.2,21.7,0.0,0.0,1.98,7.24,0.1,1.22,9,1.0,6.67,60.0
