jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,85.7,Tinggi,20.87,+/-0.87,91.23,+/-6.34,0.0,+/-0.0,20.87,+/-0.87,9.7,38.0,52.4,0.0,0.0,0.0,0.87,6.34,0.0,0.87,9,1.0,6.67,60.0
01:00,9,12.0422,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,86.9,Tinggi,20.52,+/-0.91,91.44,+/-5.99,0.0,+/-0.0,20.52,+/-0.91,9.3,37.0,53.7,0.0,0.0,0.0,0.91,5.99,0.0,0.91,9,1.0,0.0,0.0
02:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,86.6,Tinggi,20.2,+/-0.96,91.57,+/-5.73,0.0,+/-0.0,20.2,+/-0.96,9.7,34.7,55.6,0.0,0.0,0.0,0.96,5.73,0.0,0.96,9,1.0,6.67,60.0
03:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,85.7,Tinggi,20.41,+/-2.13,92.16,+/-5.36,0.0,+/-0.0,20.41,+/-2.13,9.7,35.8,54.5,0.0,0.0,0.0,2.13,5.36,0.0,2.13,9,1.0,6.67,60.0
04:00,9,12.0422,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,90.2,Tinggi,19.44,+/-1.05,92.36,+/-5.36,0.0,+/-0.0,19.44,+/-1.05,9.3,23.8,66.8,0.0,0.0,0.0,1.05,5.36,0.0,1.05,9,1.0,0.0,0.0
05:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,86.2,Tinggi,19.44,+/-1.07,91.94,+/-5.86,0.0,+/-0.0,19.44,+/-1.07,9.7,36.0,54.3,0.0,0.0,0.0,1.07,5.86,0.0,1.07,9,1.0,6.67,60.0
06:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.8,Tinggi,20.73,+/-2.16,89.36,+/-7.47,0.0,+/-0.0,20.73,+/-2.16,31.8,24.7,43.5,0.0,0.0,0.0,2.16,7.47,0.0,2.16,9,1.0,6.67,60.0
07:00,9,12.0422,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.3,Tinggi,21.9,+/-1.7,84.0,+/-8.73,0.0,+/-0.0,21.9,+/-1.7,45.7,24.5,29.9,0.0,0.0,0.0,1.7,8.73,0.0,1.7,9,1.0,0.0,0.0
08:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.3,Tinggi,23.82,+/-1.55,74.92,+/-8.5,0.0,+/-0.0,23.35,+/-1.03,56.5,24.2,19.3,0.0,0.0,0.0,1.55,8.5,0.0,1.03,9,1.0,6.67,60.0
09:00,9,11.624,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.3,Tinggi,26.58,+/-1.84,62.17,+/-7.76,0.0,+/-0.0,27.49,+/-3.11,57.2,11.9,30.9,0.0,0.0,0.0,1.84,7.76,0.0,3.11,9,1.0,6.67,60.0
