tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-09-2026,BMKG,BMKG,00:00,2026-09-12 01:00:00,18.0,97.0,0.0,6.4,60.0,1.2366,Berawan,Berawan
12-09-2026,BMKG,BMKG,01:00,2026-09-12 01:00:00,18.0,97.0,0.0,6.4,0.0,1.6488,Berawan,Berawan
12-09-2026,BMKG,BMKG,02:00,2026-09-12 01:00:00,18.0,97.0,0.0,6.4,60.0,1.2366,Berawan,Berawan
12-09-2026,BMKG,BMKG,03:00,2026-09-12 04:00:00,17.0,99.0,0.0,4.5,60.0,1.2366,Berawan,Berawan
12-09-2026,BMKG,BMKG,04:00,2026-09-12 04:00:00,17.0,99.0,0.0,4.5,0.0,1.6488,Berawan,Berawan
12-09-2026,BMKG,BMKG,05:00,2026-09-12 04:00:00,17.0,99.0,0.0,4.5,60.0,1.2366,Berawan,Berawan
12-09-2026,BMKG,BMKG,06:00,2026-09-12 07:00:00,22.0,79.0,0.0,4.4,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,07:00,2026-09-12 07:00:00,22.0,79.0,0.0,4.4,0.0,1.6488,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,08:00,2026-09-12 07:00:00,22.0,79.0,0.0,4.4,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,09:00,2026-09-12 10:00:00,28.0,50.0,0.0,7.5,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,10:00,2026-09-12 10:00:00,28.0,50.0,0.0,7.5,0.0,1.6488,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,11:00,2026-09-12 10:00:00,28.0,50.0,0.0,7.5,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,12:00,2026-09-12 13:00:00,29.0,43.0,0.0,4.6,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,13:00,2026-09-12 13:00:00,29.0,43.0,0.0,4.6,0.0,1.6488,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,14:00,2026-09-12 13:00:00,29.0,43.0,0.0,4.6,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,15:00,2026-09-12 16:00:00,26.0,51.0,0.0,1.2,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,16:00,2026-09-12 16:00:00,26.0,51.0,0.0,1.2,0.0,1.6488,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,17:00,2026-09-12 16:00:00,26.0,51.0,0.0,1.2,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,18:00,2026-09-12 19:00:00,22.0,73.0,0.0,3.1,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,19:00,2026-09-12 19:00:00,22.0,73.0,0.0,3.1,0.0,1.6488,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,20:00,2026-09-12 19:00:00,22.0,73.0,0.0,3.1,60.0,1.2366,Cerah Berawan,Cerah Berawan
12-09-2026,BMKG,BMKG,21:00,2026-09-12 22:00:00,20.0,84.0,0.0,0.7,60.0,1.2366,Berawan,Berawan
12-09-2026,BMKG,BMKG,22:00,2026-09-12 22:00:00,20.0,84.0,0.0,0.7,0.0,1.6488,Berawan,Berawan
12-09-2026,BMKG,BMKG,23:00,2026-09-12 22:00:00,20.0,84.0,0.0,0.7,60.0,1.2366,Berawan,Berawan
12-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-12 00:00:00,22.5,96.0,0.0,2.3,0.0,1.1341,Berawan,wmo:45
12-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-12 01:00:00,22.4,96.0,0.0,2.3,0.0,1.1341,Berawan,wmo:45
