tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
29-07-2026,BMKG,BMKG,00:00,2026-07-29 01:00:00,19.0,86.0,0.0,3.6,60.0,1.2013,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,01:00,2026-07-29 01:00:00,19.0,86.0,0.0,3.6,0.0,1.6017,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,02:00,2026-07-29 01:00:00,19.0,86.0,0.0,3.6,60.0,1.2013,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,03:00,2026-07-29 04:00:00,17.0,87.0,0.0,4.0,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,04:00,2026-07-29 04:00:00,17.0,87.0,0.0,4.0,0.0,1.6017,Berawan,Berawan
29-07-2026,BMKG,BMKG,05:00,2026-07-29 04:00:00,17.0,87.0,0.0,4.0,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,06:00,2026-07-29 07:00:00,21.0,72.0,0.0,4.3,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,07:00,2026-07-29 07:00:00,21.0,72.0,0.0,4.3,0.0,1.6017,Berawan,Berawan
29-07-2026,BMKG,BMKG,08:00,2026-07-29 07:00:00,21.0,72.0,0.0,4.3,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,09:00,2026-07-29 10:00:00,27.0,46.0,0.0,6.6,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,10:00,2026-07-29 10:00:00,27.0,46.0,0.0,6.6,0.0,1.6017,Berawan,Berawan
29-07-2026,BMKG,BMKG,11:00,2026-07-29 10:00:00,27.0,46.0,0.0,6.6,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,12:00,2026-07-29 13:00:00,28.0,47.0,0.0,6.6,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,13:00,2026-07-29 13:00:00,28.0,47.0,0.0,6.6,0.0,1.6017,Berawan,Berawan
29-07-2026,BMKG,BMKG,14:00,2026-07-29 13:00:00,28.0,47.0,0.0,6.6,60.0,1.2013,Berawan,Berawan
29-07-2026,BMKG,BMKG,15:00,2026-07-29 16:00:00,25.0,60.0,0.0,4.9,60.0,1.2013,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,16:00,2026-07-29 16:00:00,25.0,60.0,0.0,4.9,0.0,1.6017,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,17:00,2026-07-29 16:00:00,25.0,60.0,0.0,4.9,60.0,1.2013,Cerah Berawan,Cerah Berawan
29-07-2026,BMKG,BMKG,18:00,2026-07-29 19:00:00,22.0,75.0,0.0,4.9,60.0,1.2013,Cerah,Cerah
29-07-2026,BMKG,BMKG,19:00,2026-07-29 19:00:00,22.0,75.0,0.0,4.9,0.0,1.6017,Cerah,Cerah
29-07-2026,BMKG,BMKG,20:00,2026-07-29 19:00:00,22.0,75.0,0.0,4.9,60.0,1.2013,Cerah,Cerah
29-07-2026,BMKG,BMKG,21:00,2026-07-29 22:00:00,20.0,85.0,0.0,1.7,60.0,1.2013,Berawan,Berawan
