tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 01:00:00,18.0,84.0,0.0,4.1,60.0,1.2066,Cerah,Cerah
16-09-2026,BMKG,BMKG,01:00,2026-09-16 01:00:00,18.0,84.0,0.0,4.1,0.0,1.6087,Cerah,Cerah
16-09-2026,BMKG,BMKG,02:00,2026-09-16 01:00:00,18.0,84.0,0.0,4.1,60.0,1.2066,Cerah,Cerah
16-09-2026,BMKG,BMKG,03:00,2026-09-16 04:00:00,17.0,81.0,0.0,5.0,60.0,1.2066,Berawan,Berawan
16-09-2026,BMKG,BMKG,04:00,2026-09-16 04:00:00,17.0,81.0,0.0,5.0,0.0,1.6087,Berawan,Berawan
16-09-2026,BMKG,BMKG,05:00,2026-09-16 04:00:00,17.0,81.0,0.0,5.0,60.0,1.2066,Berawan,Berawan
16-09-2026,BMKG,BMKG,06:00,2026-09-16 07:00:00,21.0,64.0,0.0,7.3,60.0,1.2066,Cerah,Cerah
16-09-2026,BMKG,BMKG,07:00,2026-09-16 07:00:00,21.0,64.0,0.0,7.3,0.0,1.6087,Cerah,Cerah
16-09-2026,BMKG,BMKG,08:00,2026-09-16 07:00:00,21.0,64.0,0.0,7.3,60.0,1.2066,Cerah,Cerah
16-09-2026,BMKG,BMKG,09:00,2026-09-16 10:00:00,28.0,38.0,0.0,6.1,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,10:00,2026-09-16 10:00:00,28.0,38.0,0.0,6.1,0.0,1.6087,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,11:00,2026-09-16 10:00:00,28.0,38.0,0.0,6.1,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 13:00:00,28.0,39.0,0.0,9.1,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,13:00,2026-09-16 13:00:00,28.0,39.0,0.0,9.1,0.0,1.6087,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,14:00,2026-09-16 13:00:00,28.0,39.0,0.0,9.1,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,15:00,2026-09-16 16:00:00,26.0,46.0,0.0,7.3,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,16:00,2026-09-16 16:00:00,26.0,46.0,0.0,7.3,0.0,1.6087,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,17:00,2026-09-16 16:00:00,26.0,46.0,0.0,7.3,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,18:00,2026-09-16 19:00:00,22.0,73.0,0.0,3.9,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,19:00,2026-09-16 19:00:00,22.0,73.0,0.0,3.9,0.0,1.6087,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,20:00,2026-09-16 19:00:00,22.0,73.0,0.0,3.9,60.0,1.2066,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,21:00,2026-09-16 22:00:00,21.0,79.0,0.0,3.2,60.0,1.2066,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 22:00:00,21.0,79.0,0.0,3.2,0.0,1.6087,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 22:00:00,21.0,79.0,0.0,3.2,60.0,1.2066,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,19.7,80.0,0.0,10.3,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,19.2,77.0,0.0,12.1,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,19.0,77.0,0.0,12.1,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,19.0,77.0,0.0,10.9,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,19.1,77.0,0.0,10.2,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,19.3,75.0,0.0,10.5,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,19.7,73.0,0.0,10.8,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,20.4,70.0,0.0,10.4,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,21.6,66.0,0.0,8.7,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,23.1,62.0,0.0,7.6,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,24.4,59.0,0.0,8.4,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,25.2,58.0,0.0,9.5,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,25.8,58.0,0.0,10.2,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,26.2,58.0,0.0,11.3,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,26.6,55.0,0.0,12.4,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,26.9,51.0,0.0,14.1,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,26.8,51.0,0.0,15.3,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,26.0,57.0,0.0,14.7,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,24.8,66.0,0.0,12.8,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,23.7,74.0,0.0,10.2,0.0,1.1277,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,23.0,80.0,0.0,8.3,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,22.3,85.0,0.0,7.2,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,21.8,89.0,0.0,7.6,0.0,1.1277,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,21.5,91.0,0.0,7.3,0.0,1.1277,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,19.6,74.0,0.0,2.6,0.0,1.6856,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,18.8,77.0,0.0,3.4,0.0,1.6856,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,17.8,81.0,0.0,3.3,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,16.8,85.0,0.0,2.9,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,16.5,87.0,0.0,2.5,0.0,1.6856,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,16.9,86.0,0.0,2.9,0.0,1.6856,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,18.0,83.0,0.0,4.1,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,19.5,77.0,0.0,4.7,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,21.7,67.0,0.0,5.2,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-16 09:00:00,24.4,54.0,0.0,5.8,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-16 10:00:00,26.6,44.0,0.0,6.2,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-16 11:00:00,28.2,39.0,0.0,5.6,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-16 12:00:00,29.4,36.0,0.0,5.0,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-16 13:00:00,30.1,35.0,0.0,5.4,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-16 14:00:00,30.2,34.0,0.0,6.6,0.0,1.6856,Cerah,wmo:0
16-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-16 15:00:00,29.8,35.0,0.0,7.8,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-16 16:00:00,29.0,38.0,0.0,8.7,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-16 17:00:00,27.5,45.0,0.0,8.8,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-16 18:00:00,25.5,55.0,0.0,8.8,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-16 19:00:00,23.9,63.0,0.0,8.4,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-16 20:00:00,22.9,69.0,0.0,7.3,0.0,1.6856,Cerah Berawan,wmo:2
16-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-16 21:00:00,22.2,73.0,0.0,6.3,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-16 22:00:00,21.6,77.0,0.0,5.9,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-16 23:00:00,20.7,80.0,0.0,5.3,0.0,1.6856,Cerah Berawan,wmo:1
16-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-16 00:00:00,18.9,82.0,0.0,4.3,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-16 01:00:00,18.3,85.0,0.0,7.2,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-16 02:00:00,17.9,87.0,0.0,8.6,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-16 03:00:00,17.6,88.0,0.0,9.4,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-16 04:00:00,17.5,86.0,0.0,10.1,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-16 05:00:00,17.2,86.0,0.0,10.5,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-16 06:00:00,17.2,84.0,0.0,11.0,0.0,1.3719,Berawan,wmo:3
16-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-16 07:00:00,20.5,67.0,0.0,10.3,0.0,1.3719,Berawan,wmo:3
