tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-09-2026,BMKG,BMKG,05:00,2026-09-08 08:00:00,24.0,59.0,0.0,6.6,180.0,0.905,Cerah,Cerah
08-09-2026,BMKG,BMKG,06:00,2026-09-08 08:00:00,24.0,59.0,0.0,6.6,120.0,0.905,Cerah,Cerah
08-09-2026,BMKG,BMKG,07:00,2026-09-08 08:00:00,24.0,59.0,0.0,6.6,60.0,1.234,Cerah,Cerah
08-09-2026,BMKG,BMKG,08:00,2026-09-08 08:00:00,24.0,59.0,0.0,6.6,0.0,1.6454,Cerah,Cerah
08-09-2026,BMKG,BMKG,09:00,2026-09-08 08:00:00,24.0,59.0,0.0,6.6,60.0,1.234,Cerah,Cerah
08-09-2026,BMKG,BMKG,10:00,2026-09-08 11:00:00,27.0,50.0,1.5,6.9,60.0,1.234,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,11:00,2026-09-08 11:00:00,27.0,50.0,1.5,6.9,0.0,1.6454,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,12:00,2026-09-08 11:00:00,27.0,50.0,1.5,6.9,60.0,1.234,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,13:00,2026-09-08 14:00:00,27.0,55.0,1.5,0.6,60.0,1.234,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,14:00,2026-09-08 14:00:00,27.0,55.0,1.5,0.6,0.0,1.6454,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,15:00,2026-09-08 14:00:00,27.0,55.0,1.5,0.6,60.0,1.234,Hujan Ringan,Hujan Ringan
08-09-2026,BMKG,BMKG,16:00,2026-09-08 17:00:00,23.0,72.0,0.0,1.8,60.0,1.234,Cerah,Cerah
08-09-2026,BMKG,BMKG,17:00,2026-09-08 17:00:00,23.0,72.0,0.0,1.8,0.0,1.6454,Cerah,Cerah
08-09-2026,BMKG,BMKG,18:00,2026-09-08 17:00:00,23.0,72.0,0.0,1.8,60.0,1.234,Cerah,Cerah
08-09-2026,BMKG,BMKG,19:00,2026-09-08 20:00:00,21.0,85.0,0.0,5.0,60.0,1.234,Berawan,Berawan
08-09-2026,BMKG,BMKG,20:00,2026-09-08 20:00:00,21.0,85.0,0.0,5.0,0.0,1.6454,Berawan,Berawan
08-09-2026,BMKG,BMKG,21:00,2026-09-08 20:00:00,21.0,85.0,0.0,5.0,60.0,1.234,Berawan,Berawan
08-09-2026,BMKG,BMKG,22:00,2026-09-08 23:00:00,20.0,88.0,0.0,5.1,60.0,1.234,Cerah Berawan,Cerah Berawan
08-09-2026,BMKG,BMKG,23:00,2026-09-08 23:00:00,20.0,88.0,0.0,5.1,0.0,1.6454,Cerah Berawan,Cerah Berawan
08-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-08 00:00:00,20.6,95.0,0.0,1.9,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-08 01:00:00,20.6,95.0,0.0,1.8,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-08 02:00:00,20.6,95.0,0.0,1.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-08 03:00:00,20.6,94.0,0.0,1.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-08 04:00:00,20.7,92.0,0.0,2.3,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-08 05:00:00,20.7,90.0,0.0,4.2,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-08 06:00:00,20.8,88.0,0.0,6.6,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-08 07:00:00,21.2,84.0,0.0,7.2,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-08 08:00:00,22.3,77.0,0.0,5.4,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-08 09:00:00,23.7,68.0,0.0,4.8,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-08 10:00:00,24.9,61.0,0.0,7.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-08 11:00:00,25.8,58.0,0.0,8.7,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-08 12:00:00,26.5,58.0,0.0,10.0,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-08 13:00:00,26.9,59.0,0.0,11.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-08 14:00:00,26.9,60.0,0.0,13.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-08 15:00:00,26.7,61.0,0.0,14.8,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-08 16:00:00,26.2,65.0,0.0,15.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-08 17:00:00,25.3,72.0,0.0,13.1,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-08 18:00:00,24.2,82.0,0.0,10.4,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-08 19:00:00,23.3,89.0,0.0,7.8,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-08 20:00:00,22.8,92.0,0.0,5.3,0.0,1.1298,Cerah,wmo:0
08-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-08 21:00:00,22.5,93.0,0.0,2.9,0.0,1.1298,Cerah Berawan,wmo:1
08-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-08 22:00:00,22.2,94.0,0.0,3.1,0.0,1.1298,Berawan,wmo:45
08-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-08 23:00:00,21.9,94.0,0.0,3.0,0.0,1.1298,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-08 00:00:00,20.9,84.0,0.0,5.6,0.0,1.6684,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-08 01:00:00,20.6,86.0,0.0,4.8,0.0,1.6684,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-08 02:00:00,19.7,88.0,0.0,4.1,0.0,1.6684,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-08 03:00:00,18.7,89.0,0.0,3.2,0.0,1.6684,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-08 04:00:00,18.1,89.0,0.0,2.5,0.0,1.6684,Berawan,wmo:3
08-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-08 05:00:00,18.2,87.0,0.0,2.5,0.0,1.6684,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-08 06:00:00,18.7,84.0,0.0,2.9,0.0,1.6684,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-08 07:00:00,19.9,78.0,0.0,3.0,0.0,1.6684,Cerah Berawan,wmo:2
08-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-08 08:00:00,22.1,68.0,0.0,3.3,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-08 09:00:00,24.9,56.0,0.0,5.2,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-08 10:00:00,27.2,47.0,0.0,5.8,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-08 11:00:00,28.6,43.0,0.0,4.8,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-08 12:00:00,29.4,42.0,0.0,6.5,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-08 13:00:00,29.8,42.0,0.0,9.1,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-08 14:00:00,29.7,42.0,0.1,10.3,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-08 15:00:00,29.2,44.0,0.1,10.3,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-08 16:00:00,28.3,47.0,0.1,9.9,0.0,1.6684,Hujan Ringan,wmo:51
08-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-08 17:00:00,26.9,53.0,0.0,8.8,0.0,1.6684,Cerah Berawan,wmo:1
08-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-08 18:00:00,25.2,61.0,0.0,7.1,0.0,1.6684,Cerah Berawan,wmo:1
