tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
11-09-2026,00:00,19.0,Cerah Berawan,94.0,4.0
11-09-2026,01:00,19.0,Cerah Berawan,94.0,4.0
11-09-2026,02:00,18.0,Cerah Berawan,96.0,4.7
11-09-2026,03:00,18.0,Cerah Berawan,96.0,4.7
11-09-2026,04:00,18.0,Cerah Berawan,96.0,4.7
11-09-2026,05:00,20.0,Cerah,94.0,2.5
11-09-2026,06:00,20.0,Cerah,94.0,2.5
11-09-2026,07:00,20.0,Cerah,94.0,2.5
11-09-2026,08:00,26.0,Cerah Berawan,59.0,4.6
11-09-2026,09:00,26.0,Cerah Berawan,59.0,4.6
11-09-2026,10:00,26.0,Cerah Berawan,59.0,4.6
11-09-2026,11:00,26.0,Berawan,60.0,6.4
11-09-2026,12:00,26.0,Berawan,60.0,6.4
11-09-2026,13:00,26.0,Berawan,60.0,6.4
11-09-2026,14:00,28.0,Hujan Ringan,57.0,1.5
11-09-2026,15:00,28.0,Hujan Ringan,57.0,1.5
11-09-2026,16:00,28.0,Hujan Ringan,57.0,1.5
11-09-2026,17:00,24.0,Hujan Ringan,81.0,2.7
11-09-2026,18:00,24.0,Hujan Ringan,81.0,2.7
11-09-2026,19:00,24.0,Hujan Ringan,81.0,2.7
11-09-2026,20:00,20.0,Cerah Berawan,92.0,2.4
11-09-2026,21:00,20.0,Cerah Berawan,92.0,2.4
11-09-2026,22:00,20.0,Cerah Berawan,92.0,2.4
11-09-2026,23:00,20.0,Cerah Berawan,92.0,2.4
