tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
21-08-2026,07:00,27.0,Cerah,48.0,4.4
21-08-2026,08:00,27.0,Cerah,48.0,4.4
21-08-2026,09:00,27.0,Cerah,48.0,4.4
21-08-2026,10:00,27.0,Cerah,48.0,4.4
21-08-2026,11:00,27.0,Cerah,48.0,4.4
21-08-2026,12:00,29.0,Cerah,40.0,9.6
21-08-2026,13:00,29.0,Cerah,40.0,9.6
21-08-2026,14:00,29.0,Cerah,40.0,9.6
21-08-2026,15:00,26.0,Cerah,53.0,6.0
21-08-2026,16:00,26.0,Cerah,53.0,6.0
21-08-2026,17:00,26.0,Cerah,53.0,6.0
21-08-2026,18:00,22.0,Cerah,67.0,4.3
21-08-2026,19:00,22.0,Cerah,67.0,4.3
21-08-2026,20:00,22.0,Cerah,67.0,4.3
21-08-2026,21:00,20.0,Cerah,80.0,2.2
21-08-2026,22:00,20.0,Cerah,80.0,2.2
21-08-2026,23:00,20.0,Cerah,80.0,2.2
