tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,18.0,Cerah Berawan,85.0,5.5
16-09-2026,01:00,18.0,Cerah Berawan,85.0,5.5
16-09-2026,02:00,18.0,Cerah Berawan,85.0,5.5
16-09-2026,03:00,18.0,Cerah Berawan,85.0,5.5
16-09-2026,04:00,17.0,Cerah Berawan,84.0,6.3
16-09-2026,05:00,17.0,Cerah Berawan,84.0,6.3
16-09-2026,06:00,17.0,Cerah Berawan,84.0,6.3
16-09-2026,07:00,24.0,Cerah Berawan,52.0,6.3
16-09-2026,08:00,24.0,Cerah Berawan,52.0,6.3
16-09-2026,09:00,24.0,Cerah Berawan,52.0,6.3
16-09-2026,10:00,28.0,Berawan,38.0,6.9
16-09-2026,11:00,28.0,Berawan,38.0,6.9
16-09-2026,12:00,28.0,Berawan,38.0,6.9
16-09-2026,13:00,29.0,Cerah,38.0,6.9
16-09-2026,14:00,29.0,Cerah,38.0,6.9
16-09-2026,15:00,29.0,Cerah,38.0,6.9
16-09-2026,16:00,23.0,Cerah,65.0,2.4
16-09-2026,17:00,23.0,Cerah,65.0,2.4
16-09-2026,18:00,23.0,Cerah,65.0,2.4
16-09-2026,19:00,22.0,Cerah Berawan,78.0,2.4
16-09-2026,20:00,22.0,Cerah Berawan,78.0,2.4
16-09-2026,21:00,22.0,Cerah Berawan,78.0,2.4
16-09-2026,22:00,20.0,Cerah,78.0,4.4
16-09-2026,23:00,20.0,Cerah,78.0,4.4
