tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,19.0,Cerah Berawan,84.0,5.9
16-09-2026,01:00,19.0,Cerah Berawan,84.0,5.9
16-09-2026,02:00,17.0,Cerah,83.0,6.4
16-09-2026,03:00,17.0,Cerah,83.0,6.4
16-09-2026,04:00,17.0,Cerah,83.0,6.4
16-09-2026,05:00,19.0,Cerah,74.0,8.3
16-09-2026,06:00,19.0,Cerah,74.0,8.3
16-09-2026,07:00,19.0,Cerah,74.0,8.3
16-09-2026,08:00,26.0,Cerah,45.0,7.1
16-09-2026,09:00,26.0,Cerah,45.0,7.1
16-09-2026,10:00,26.0,Cerah,45.0,7.1
16-09-2026,11:00,32.0,Cerah Berawan,40.0,8.2
16-09-2026,12:00,32.0,Cerah Berawan,40.0,8.2
16-09-2026,13:00,32.0,Cerah Berawan,40.0,8.2
16-09-2026,14:00,28.0,Cerah Berawan,41.0,5.1
16-09-2026,15:00,28.0,Cerah Berawan,41.0,5.1
16-09-2026,16:00,28.0,Cerah Berawan,41.0,5.1
16-09-2026,17:00,23.0,Cerah,69.0,3.4
16-09-2026,18:00,23.0,Cerah,69.0,3.4
16-09-2026,19:00,23.0,Cerah,69.0,3.4
16-09-2026,20:00,22.0,Berawan,78.0,3.3
16-09-2026,21:00,22.0,Berawan,78.0,3.3
16-09-2026,22:00,22.0,Berawan,78.0,3.3
16-09-2026,23:00,22.0,Berawan,78.0,3.3
