jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,%cerah,%cerah_berawan,%berawan,%hujan_ringan,%hujan_sedang,%hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
00:00,9,11.243,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,82.3,Tinggi,21.76,+/-0.35,89.36,+/-4.8,0.02,+/-0.04,21.76,+/-0.35,8.1,40.0,30.2,21.7,0.0,0.0,0.35,4.8,0.04,0.35,9,1.0,13.33,120.0
01:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.8,Tinggi,21.15,+/-0.72,90.05,+/-3.88,0.01,+/-0.03,21.15,+/-0.72,22.5,51.7,16.0,9.7,0.0,0.0,0.72,3.88,0.03,0.72,9,1.0,6.67,60.0
02:00,9,11.9912,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,89.0,Tinggi,20.82,+/-0.65,90.64,+/-3.65,0.03,+/-0.09,20.82,+/-0.65,25.2,60.8,4.5,9.4,0.0,0.0,0.65,3.65,0.09,0.65,9,1.0,0.0,0.0
03:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,91.8,Tinggi,20.45,+/-0.48,91.13,+/-2.84,0.03,+/-0.09,20.45,+/-0.48,10.8,74.8,4.7,9.7,0.0,0.0,0.48,2.84,0.09,0.48,9,1.0,6.67,60.0
04:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,81.9,Tinggi,20.02,+/-0.61,92.5,+/-3.52,0.03,+/-0.09,20.02,+/-0.61,35.8,24.6,29.9,9.7,0.0,0.0,0.61,3.52,0.09,0.61,9,1.0,6.67,60.0
05:00,9,11.9912,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,82.0,Tinggi,20.3,+/-1.46,92.87,+/-3.81,0.04,+/-0.12,20.3,+/-1.46,34.5,23.8,32.3,9.4,0.0,0.0,1.46,3.81,0.12,1.46,9,1.0,0.0,0.0
06:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.9,Tinggi,20.27,+/-1.45,92.66,+/-3.82,0.04,+/-0.12,20.27,+/-1.45,35.8,12.9,41.6,9.7,0.0,0.0,1.45,3.82,0.12,1.45,9,1.0,6.67,60.0
07:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.2,Tinggi,21.12,+/-1.26,88.69,+/-3.93,0.04,+/-0.12,21.12,+/-1.26,46.6,12.9,30.8,9.7,0.0,0.0,1.26,3.93,0.12,1.26,9,1.0,6.67,60.0
08:00,9,11.9912,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,85.5,Tinggi,22.78,+/-1.09,78.09,+/-7.11,0.0,+/-0.0,22.78,+/-1.09,48.4,33.2,18.4,0.0,0.0,0.0,1.09,7.11,0.0,1.09,9,1.0,0.0,0.0
09:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.4,Tinggi,25.1,+/-1.26,66.1,+/-2.73,0.0,+/-0.0,25.62,+/-2.08,46.6,34.4,19.1,0.0,0.0,0.0,1.26,2.73,0.0,2.08,9,1.0,6.67,60.0
10:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,86.3,Tinggi,27.24,+/-1.85,60.37,+/-9.56,0.0,+/-0.0,28.06,+/-2.73,57.4,23.5,19.1,0.0,0.0,0.0,1.85,9.56,0.0,2.73,9,1.0,6.67,60.0
11:00,9,11.9912,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,87.7,Tinggi,28.59,+/-1.68,52.42,+/-6.32,0.0,+/-0.0,29.57,+/-2.67,37.2,58.2,4.5,0.0,0.0,0.0,1.68,6.32,0.0,2.67,9,1.0,0.0,0.0
12:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.2,Tinggi,29.4,+/-1.54,48.68,+/-6.53,0.06,+/-0.11,30.37,+/-2.72,47.7,24.1,4.7,23.5,0.0,0.0,1.54,6.53,0.11,2.72,9,1.0,6.67,60.0
13:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah,84.5,Tinggi,29.18,+/-1.31,50.67,+/-9.86,0.04,+/-0.1,29.79,+/-1.0,49.4,22.4,16.5,11.8,0.0,0.0,1.31,9.86,0.1,1.0,9,1.0,6.67,60.0
14:00,9,11.9912,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.9,Tinggi,29.67,+/-1.71,51.35,+/-9.2,0.1,+/-0.26,30.01,+/-1.14,27.8,45.0,15.9,11.4,0.0,0.0,1.71,9.2,0.26,1.14,9,1.0,0.0,0.0
15:00,9,11.5755,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,81.5,Tinggi,28.5,+/-0.74,52.16,+/-8.7,0.15,+/-0.39,29.86,+/-1.24,25.2,36.9,26.2,0.0,0.0,11.8,0.74,8.7,0.39,1.24,9,1.0,6.67,60.0
