tanggal,jam,observed_datetime,temp_c,rh_pct,rain_mm,wind_kmh,weather_code,category
16-09-2026,00:00,2026-09-16 00:00:00,26.0,70.0,0.0,4.0,0,Cerah
16-09-2026,01:00,2026-09-16 01:00:00,25.5,71.0,0.0,1.7,1,Cerah Berawan
16-09-2026,02:00,2026-09-16 02:00:00,24.3,76.0,0.0,2.3,1,Cerah Berawan
16-09-2026,03:00,2026-09-16 03:00:00,23.8,76.0,0.0,5.9,2,Cerah Berawan
16-09-2026,04:00,2026-09-16 04:00:00,23.5,74.0,0.0,7.4,3,Berawan
16-09-2026,05:00,2026-09-16 05:00:00,23.3,72.0,0.0,5.8,3,Berawan
16-09-2026,06:00,2026-09-16 06:00:00,23.4,71.0,0.0,3.2,1,Cerah Berawan
16-09-2026,07:00,2026-09-16 07:00:00,25.9,60.0,0.0,2.3,1,Cerah Berawan
16-09-2026,08:00,2026-09-16 08:00:00,28.5,51.0,0.0,4.5,1,Cerah Berawan
16-09-2026,09:00,2026-09-16 09:00:00,31.3,41.0,0.0,7.2,1,Cerah Berawan
16-09-2026,10:00,2026-09-16 10:00:00,33.7,33.0,0.0,4.3,1,Cerah Berawan
16-09-2026,11:00,2026-09-16 11:00:00,35.5,28.0,0.0,3.0,2,Cerah Berawan
16-09-2026,12:00,2026-09-16 12:00:00,36.6,26.0,0.0,3.5,2,Cerah Berawan
16-09-2026,13:00,2026-09-16 13:00:00,37.8,24.0,0.0,8.1,1,Cerah Berawan
16-09-2026,14:00,2026-09-16 14:00:00,36.9,28.0,0.0,13.7,3,Berawan
16-09-2026,15:00,2026-09-16 15:00:00,34.7,37.0,0.2,20.7,51,Hujan Ringan
16-09-2026,16:00,2026-09-16 16:00:00,32.9,44.0,0.1,19.3,51,Hujan Ringan
16-09-2026,17:00,2026-09-16 17:00:00,31.1,54.0,0.0,18.5,1,Cerah Berawan
16-09-2026,18:00,2026-09-16 18:00:00,29.7,62.0,0.0,15.1,1,Cerah Berawan
16-09-2026,19:00,2026-09-16 19:00:00,29.5,62.0,0.0,10.6,1,Cerah Berawan
16-09-2026,20:00,2026-09-16 20:00:00,29.1,61.0,0.0,5.7,1,Cerah Berawan
16-09-2026,21:00,2026-09-16 21:00:00,28.7,60.0,0.0,4.2,1,Cerah Berawan
16-09-2026,22:00,2026-09-16 22:00:00,28.0,62.0,0.0,5.4,0,Cerah
16-09-2026,23:00,2026-09-16 23:00:00,26.9,68.0,0.0,3.6,0,Cerah
