tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
28-08-2026,BMKG,BMKG,13:00,2026-08-28 16:00:00,26.0,50.0,0.0,11.7,180.0,0.8799,Cerah,Cerah
28-08-2026,BMKG,BMKG,14:00,2026-08-28 16:00:00,26.0,50.0,0.0,11.7,120.0,0.8799,Cerah,Cerah
28-08-2026,BMKG,BMKG,15:00,2026-08-28 16:00:00,26.0,50.0,0.0,11.7,60.0,1.1999,Cerah,Cerah
28-08-2026,BMKG,BMKG,16:00,2026-08-28 16:00:00,26.0,50.0,0.0,11.7,0.0,1.5999,Cerah,Cerah
28-08-2026,BMKG,BMKG,17:00,2026-08-28 16:00:00,26.0,50.0,0.0,11.7,60.0,1.1999,Cerah,Cerah
28-08-2026,BMKG,BMKG,18:00,2026-08-28 19:00:00,21.0,73.0,0.0,2.1,60.0,1.1999,Cerah,Cerah
28-08-2026,BMKG,BMKG,19:00,2026-08-28 19:00:00,21.0,73.0,0.0,2.1,0.0,1.5999,Cerah,Cerah
28-08-2026,BMKG,BMKG,20:00,2026-08-28 19:00:00,21.0,73.0,0.0,2.1,60.0,1.1999,Cerah,Cerah
28-08-2026,BMKG,BMKG,21:00,2026-08-28 22:00:00,19.0,82.0,0.0,1.9,60.0,1.1999,Cerah,Cerah
28-08-2026,BMKG,BMKG,22:00,2026-08-28 22:00:00,19.0,82.0,0.0,1.9,0.0,1.5999,Cerah,Cerah
28-08-2026,BMKG,BMKG,23:00,2026-08-28 22:00:00,19.0,82.0,0.0,1.9,60.0,1.1999,Cerah,Cerah
28-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-28 00:00:00,21.1,88.0,0.0,0.8,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-28 01:00:00,20.9,87.0,0.0,1.0,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-28 02:00:00,20.8,87.0,0.0,1.6,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-28 03:00:00,20.6,87.0,0.0,1.9,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-28 04:00:00,20.6,85.0,0.0,2.7,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-28 05:00:00,20.7,79.0,0.0,4.4,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-28 06:00:00,20.8,70.0,0.0,6.6,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-28 07:00:00,21.3,62.0,0.0,7.4,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-28 08:00:00,22.5,56.0,0.0,6.3,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-28 09:00:00,24.1,51.0,0.0,6.0,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-28 10:00:00,25.5,47.0,0.0,7.1,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-28 11:00:00,26.6,43.0,0.0,8.0,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-28 12:00:00,27.6,40.0,0.0,9.4,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-28 13:00:00,28.1,39.0,0.0,11.4,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-28 14:00:00,27.9,41.0,0.0,13.8,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-28 15:00:00,27.2,44.0,0.0,16.5,0.0,1.1093,Cerah Berawan,wmo:1
28-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-28 16:00:00,26.3,48.0,0.0,17.6,0.0,1.1093,Cerah Berawan,wmo:2
28-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-28 17:00:00,25.4,52.0,0.0,16.3,0.0,1.1093,Cerah Berawan,wmo:1
28-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-28 18:00:00,24.3,56.0,0.0,13.8,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-28 19:00:00,23.3,61.0,0.0,11.2,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-28 20:00:00,22.5,69.0,0.0,9.9,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-28 21:00:00,21.8,78.0,0.0,9.7,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-28 22:00:00,21.2,85.0,0.0,9.7,0.0,1.1093,Cerah,wmo:0
28-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-28 23:00:00,20.9,89.0,0.0,8.2,0.0,1.1093,Cerah,wmo:0
28-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-28 00:00:00,20.1,91.0,0.0,1.8,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-28 01:00:00,19.9,91.0,0.0,3.1,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-28 02:00:00,19.3,93.0,0.0,2.9,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-28 03:00:00,18.5,95.0,0.0,2.6,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-28 04:00:00,17.9,96.0,0.0,2.3,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-28 05:00:00,17.5,95.0,0.0,2.1,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-28 06:00:00,17.4,91.0,0.0,1.8,0.0,1.6513,Cerah Berawan,wmo:1
28-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-28 07:00:00,18.2,84.0,0.0,1.5,0.0,1.6513,Cerah,wmo:0
28-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-28 08:00:00,20.6,70.0,0.0,1.4,0.0,1.6513,Cerah Berawan,wmo:1
28-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-28 09:00:00,23.9,51.0,0.0,3.9,0.0,1.6513,Cerah Berawan,wmo:1
28-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-28 10:00:00,26.7,38.0,0.0,5.9,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-28 11:00:00,28.4,33.0,0.0,7.2,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-28 12:00:00,29.5,33.0,0.0,9.7,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-28 13:00:00,30.2,34.0,0.0,12.3,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-28 14:00:00,30.3,34.0,0.0,14.0,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-08-28 15:00:00,30.0,35.0,0.0,15.0,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-08-28 16:00:00,29.2,38.0,0.0,14.9,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-08-28 17:00:00,27.6,44.0,0.0,12.2,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-08-28 18:00:00,25.6,52.0,0.0,9.1,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-08-28 19:00:00,23.7,60.0,0.0,7.6,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-08-28 20:00:00,22.2,67.0,0.0,7.1,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-08-28 21:00:00,20.9,73.0,0.0,6.2,0.0,1.6513,Berawan,wmo:3
28-08-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-08-28 22:00:00,19.9,78.0,0.0,5.1,0.0,1.6513,Cerah Berawan,wmo:2
28-08-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-08-28 23:00:00,19.3,80.0,0.0,3.6,0.0,1.6513,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-08-28 00:00:00,19.2,90.0,0.0,7.7,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-08-28 01:00:00,18.9,88.0,0.0,8.0,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-08-28 02:00:00,18.2,88.0,0.0,8.1,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-08-28 03:00:00,17.8,88.0,0.0,9.1,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-08-28 04:00:00,17.7,87.0,0.0,8.7,0.0,1.3525,Berawan,wmo:3
28-08-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-08-28 05:00:00,17.5,87.0,0.0,9.0,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-08-28 06:00:00,17.4,86.0,0.0,9.4,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-08-28 07:00:00,19.6,76.0,0.0,8.4,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-08-28 08:00:00,22.8,63.0,0.0,6.7,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-08-28 09:00:00,25.9,53.0,0.0,4.1,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-08-28 10:00:00,28.6,45.0,0.0,1.1,0.0,1.3525,Cerah,wmo:0
28-08-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-08-28 11:00:00,30.4,37.0,0.0,4.1,0.0,1.3525,Cerah,wmo:0
