tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
30-04-2026,BMKG,BMKG,10:00,2026-04-30 09:00:00,26.0,74.0,0.0,4.4,60.0,1.0125,Cerah Berawan,Cerah Berawan
30-04-2026,BMKG,BMKG,13:00,2026-04-30 12:00:00,24.0,78.0,1.5,4.5,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,16:00,2026-04-30 15:00:00,24.0,82.0,1.5,5.7,60.0,1.0125,Hujan Ringan,Hujan Ringan
30-04-2026,BMKG,BMKG,19:00,2026-04-30 18:00:00,22.0,90.0,0.0,0.8,60.0,1.0125,Berawan,Berawan
30-04-2026,BMKG,BMKG,22:00,2026-04-30 21:00:00,21.0,93.0,0.0,1.4,60.0,1.0125,Berawan,Berawan
30-04-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-04-30 10:00:00,26.1,78.0,0.1,11.2,0.0,0.85,Hujan Ringan,wmo:51
30-04-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-04-30 13:00:00,25.6,83.0,1.0,10.2,0.0,0.85,Hujan Ringan,wmo:55
30-04-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-04-30 16:00:00,25.5,79.0,0.4,7.4,0.0,0.85,Hujan Ringan,wmo:51
30-04-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-04-30 19:00:00,24.3,87.0,0.0,4.7,0.0,0.85,Berawan,wmo:3
30-04-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-04-30 22:00:00,23.5,90.0,0.0,6.8,0.0,0.85,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-04-30 10:00:00,25.9,69.0,0.0,2.3,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-04-30 13:00:00,24.6,79.0,0.2,7.4,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-04-30 16:00:00,23.8,84.0,0.1,2.1,0.0,1.2,Hujan Ringan,wmo:51
30-04-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-04-30 19:00:00,21.7,93.0,0.0,2.7,0.0,1.2,Berawan,wmo:3
30-04-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-04-30 22:00:00,21.5,91.0,0.0,3.2,0.0,1.2,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-04-30 10:00:00,27.8,62.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
30-04-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-04-30 13:00:00,27.1,69.0,2.6,7.7,0.0,1.0,Hujan Sedang,wmo:81
30-04-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-04-30 16:00:00,24.2,84.0,3.4,1.8,0.0,1.0,Hujan Sedang,wmo:81
30-04-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-04-30 19:00:00,21.7,94.0,2.1,9.4,0.0,1.0,Hujan Ringan,wmo:80
30-04-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-04-30 22:00:00,21.2,97.0,0.4,6.9,0.0,1.0,Hujan Ringan,wmo:51
30-04-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-04-30 10:00:00,26.6,79.0,0.0,2.2,0.0,1.05,Cerah Berawan,wmo:2
30-04-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-04-30 13:00:00,27.8,75.0,1.1,11.4,0.0,1.05,Hujan Lebat,wmo:95
30-04-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-04-30 16:00:00,25.9,84.0,2.2,7.8,0.0,1.05,Hujan Lebat,wmo:96
30-04-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-04-30 19:00:00,24.3,90.0,0.2,2.9,0.0,1.05,Berawan,wmo:3
30-04-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-04-30 22:00:00,23.9,93.0,0.1,1.9,0.0,1.05,Berawan,wmo:3
30-04-2026,KMA,Open-Meteo / KMA,10:00,2026-04-30 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,13:00,2026-04-30 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,16:00,2026-04-30 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,19:00,2026-04-30 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
30-04-2026,KMA,Open-Meteo / KMA,22:00,2026-04-30 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
