tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
03-05-2026,BMKG,BMKG,10:00,2026-05-03 11:00:00,24.0,78.0,1.5,4.0,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,13:00,2026-05-03 14:00:00,21.0,92.0,1.5,3.1,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,16:00,2026-05-03 17:00:00,21.0,94.0,1.5,2.6,60.0,1.0125,Hujan Ringan,Hujan Ringan
03-05-2026,BMKG,BMKG,19:00,2026-05-03 20:00:00,21.0,94.0,0.0,2.1,60.0,1.0125,Berawan,Berawan
03-05-2026,BMKG,BMKG,22:00,2026-05-03 23:00:00,20.0,93.0,0.0,2.2,60.0,1.0125,Berawan,Berawan
03-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-03 10:00:00,26.5,72.0,0.0,8.8,0.0,0.85,Berawan,wmo:3
03-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-03 13:00:00,27.3,70.0,0.3,12.7,0.0,0.85,Hujan Ringan,wmo:51
03-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-03 16:00:00,25.5,79.0,1.5,9.3,0.0,0.85,Hujan Ringan,wmo:80
03-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-03 19:00:00,24.0,87.0,1.5,4.6,0.0,0.85,Hujan Ringan,wmo:80
03-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-03 22:00:00,23.7,90.0,1.4,3.6,0.0,0.85,Hujan Ringan,wmo:80
03-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-03 10:00:00,25.7,71.0,0.0,3.6,0.0,1.2,Cerah,wmo:0
03-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-03 13:00:00,24.6,81.0,0.5,6.1,0.0,1.2,Hujan Ringan,wmo:53
03-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-03 16:00:00,22.3,93.0,1.0,2.7,0.0,1.2,Hujan Ringan,wmo:55
03-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-03 19:00:00,21.1,95.0,0.1,1.1,0.0,1.2,Hujan Ringan,wmo:51
03-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-03 22:00:00,20.7,92.0,0.0,1.3,0.0,1.2,Berawan,wmo:3
03-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-03 10:00:00,27.4,65.0,0.0,2.6,0.0,1.0,Cerah,wmo:0
03-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-03 13:00:00,26.6,71.0,0.6,9.0,0.0,1.0,Hujan Ringan,wmo:53
03-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-03 16:00:00,25.3,79.0,1.6,6.3,0.0,1.0,Hujan Ringan,wmo:80
03-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-03 19:00:00,22.2,92.0,2.4,3.3,0.0,1.0,Hujan Ringan,wmo:80
03-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-03 22:00:00,22.2,93.0,0.9,4.1,0.0,1.0,Hujan Ringan,wmo:53
03-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-03 10:00:00,26.9,70.0,0.0,1.3,0.0,1.05,Cerah Berawan,wmo:1
03-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-03 13:00:00,28.4,65.0,0.1,12.1,0.0,1.05,Berawan,wmo:3
03-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-03 16:00:00,25.2,88.0,3.2,7.1,0.0,1.05,Hujan Lebat,wmo:96
03-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-03 19:00:00,23.6,91.0,0.7,1.8,0.0,1.05,Hujan Ringan,wmo:80
03-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-03 22:00:00,23.2,93.0,0.0,1.6,0.0,1.05,Berawan,wmo:3
03-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-03 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-03 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-03 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-03 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-03 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-03 10:00:00,29.7,78.0,0.0,5.4,0.0,1.1,Cerah Berawan,wmo:1
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-03 13:00:00,30.8,77.0,0.1,10.2,0.0,1.1,Hujan Ringan,wmo:51
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-03 16:00:00,28.0,95.0,4.3,7.5,0.0,1.1,Hujan Lebat,wmo:95
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-03 19:00:00,26.6,98.0,2.1,4.0,0.0,1.1,Hujan Ringan,wmo:80
03-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-03 22:00:00,26.5,95.0,0.8,1.1,0.0,1.1,Hujan Ringan,wmo:53
03-05-2026,METNO,MET Norway,10:00,2026-05-03 10:00:00,26.1,70.5,0.2,7.56,0.0,1.0,Hujan Ringan,lightrainshowers_day
03-05-2026,METNO,MET Norway,13:00,2026-05-03 13:00:00,25.3,73.4,1.2,10.44,0.0,1.0,Hujan Lebat,heavyrain
03-05-2026,METNO,MET Norway,16:00,2026-05-03 16:00:00,22.0,88.9,0.1,4.32,0.0,1.0,Hujan Ringan,lightrain
03-05-2026,METNO,MET Norway,19:00,2026-05-03 19:00:00,21.4,92.1,0.0,2.16,0.0,1.0,Cerah Berawan,partlycloudy_night
03-05-2026,METNO,MET Norway,22:00,2026-05-03 22:00:00,21.1,89.8,0.0,1.8,0.0,1.0,Cerah Berawan,partlycloudy_night
03-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-03 10:00:00,25.8,70.0,0.0,6.8,0.0,0.95,Cerah,wmo:0
03-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-03 13:00:00,25.7,85.0,3.0,9.4,0.0,0.95,Hujan Lebat,wmo:95
03-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-03 16:00:00,25.8,74.0,0.1,2.5,0.0,0.95,Hujan Ringan,wmo:51
03-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-03 19:00:00,23.1,94.0,8.1,2.2,0.0,0.95,Hujan Sedang,wmo:81
03-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-03 22:00:00,22.0,95.0,0.2,1.4,0.0,0.95,Hujan Ringan,wmo:51
