tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
02-05-2026,BMKG,BMKG,10:00,2026-05-02 11:00:00,30.0,66.0,1.5,5.7,60.0,1.0125,Hujan Ringan,Hujan Ringan
02-05-2026,BMKG,BMKG,13:00,2026-05-02 14:00:00,25.0,82.0,1.5,4.3,60.0,1.0125,Hujan Ringan,Hujan Ringan
02-05-2026,BMKG,BMKG,16:00,2026-05-02 17:00:00,23.0,89.0,1.5,1.7,60.0,1.0125,Hujan Ringan,Hujan Ringan
02-05-2026,BMKG,BMKG,19:00,2026-05-02 20:00:00,22.0,93.0,0.0,1.1,60.0,1.0125,Berawan,Berawan
02-05-2026,BMKG,BMKG,22:00,2026-05-02 23:00:00,21.0,95.0,0.0,1.0,60.0,1.0125,Berawan,Berawan
02-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-02 10:00:00,26.2,71.0,0.0,9.4,0.0,0.85,Berawan,wmo:3
02-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-02 13:00:00,27.5,69.0,0.0,13.1,0.0,0.85,Berawan,wmo:3
02-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-02 16:00:00,25.3,80.0,1.4,8.7,0.0,0.85,Hujan Ringan,wmo:80
02-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-02 19:00:00,24.1,86.0,1.5,5.7,0.0,0.85,Hujan Ringan,wmo:80
02-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-02 22:00:00,23.2,93.0,0.1,4.3,0.0,0.85,Hujan Ringan,wmo:51
02-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-02 10:00:00,25.6,67.0,0.0,2.3,0.0,1.2,Cerah,wmo:0
02-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-02 13:00:00,27.3,65.0,0.0,2.6,0.0,1.2,Cerah,wmo:0
02-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-02 16:00:00,24.6,78.0,0.1,1.8,0.0,1.2,Hujan Ringan,wmo:51
02-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-02 19:00:00,21.8,90.0,0.0,1.5,0.0,1.2,Cerah Berawan,wmo:2
02-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-02 22:00:00,21.3,87.0,0.0,2.9,0.0,1.2,Cerah Berawan,wmo:1
02-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-02 10:00:00,27.0,61.0,0.0,1.1,0.0,1.0,Cerah Berawan,wmo:2
02-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-02 13:00:00,28.9,56.0,0.6,9.4,0.0,1.0,Hujan Ringan,wmo:53
02-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-02 16:00:00,25.5,76.0,2.7,5.9,0.0,1.0,Hujan Sedang,wmo:81
02-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-02 19:00:00,22.7,89.0,1.0,2.1,0.0,1.0,Hujan Ringan,wmo:55
02-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-02 22:00:00,22.1,91.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
02-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-02 10:00:00,26.6,73.0,0.0,2.5,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-02 13:00:00,28.9,64.0,0.0,7.1,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-02 16:00:00,26.9,76.0,1.0,8.2,0.0,1.05,Hujan Lebat,wmo:95
02-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-02 19:00:00,24.7,85.0,0.3,1.3,0.0,1.05,Hujan Ringan,wmo:80
02-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-02 22:00:00,24.1,88.0,0.0,1.0,0.0,1.05,Cerah Berawan,wmo:2
02-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-02 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
