tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,BMKG,BMKG,18:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,180.0,0.9189,Berawan,Berawan
11-09-2026,BMKG,BMKG,19:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,120.0,0.9189,Berawan,Berawan
11-09-2026,BMKG,BMKG,20:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,60.0,1.253,Berawan,Berawan
11-09-2026,BMKG,BMKG,21:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,0.0,1.6707,Berawan,Berawan
11-09-2026,BMKG,BMKG,22:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,60.0,1.253,Berawan,Berawan
11-09-2026,BMKG,BMKG,23:00,2026-09-11 21:00:00,21.0,87.0,0.0,1.0,120.0,0.9189,Berawan,Berawan
11-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-11 00:00:00,22.0,97.0,0.4,4.7,0.0,1.1374,Hujan Ringan,wmo:51
11-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-11 01:00:00,21.9,97.0,0.4,5.4,0.0,1.1374,Hujan Ringan,wmo:51
11-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-11 02:00:00,21.8,96.0,0.0,4.9,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-11 03:00:00,21.6,95.0,0.0,4.7,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-11 04:00:00,21.6,92.0,0.0,5.5,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-11 05:00:00,21.7,87.0,0.0,6.3,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-11 06:00:00,21.9,81.0,0.0,7.1,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-11 07:00:00,22.5,75.0,0.0,7.7,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-11 08:00:00,23.5,71.0,0.0,8.5,0.0,1.1374,Cerah,wmo:0
11-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-11 09:00:00,24.8,67.0,0.0,9.8,0.0,1.1374,Cerah,wmo:0
