tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
31-08-2026,BMKG,BMKG,15:00,2026-08-31 18:00:00,23.0,77.0,0.0,2.6,180.0,0.905,Cerah,Cerah
31-08-2026,BMKG,BMKG,16:00,2026-08-31 18:00:00,23.0,77.0,0.0,2.6,120.0,0.905,Cerah,Cerah
31-08-2026,BMKG,BMKG,17:00,2026-08-31 18:00:00,23.0,77.0,0.0,2.6,60.0,1.2341,Cerah,Cerah
31-08-2026,BMKG,BMKG,18:00,2026-08-31 18:00:00,23.0,77.0,0.0,2.6,0.0,1.6455,Cerah,Cerah
31-08-2026,BMKG,BMKG,19:00,2026-08-31 18:00:00,23.0,77.0,0.0,2.6,60.0,1.2341,Cerah,Cerah
31-08-2026,BMKG,BMKG,20:00,2026-08-31 21:00:00,22.0,82.0,0.0,2.3,60.0,1.2341,Cerah,Cerah
31-08-2026,BMKG,BMKG,21:00,2026-08-31 21:00:00,22.0,82.0,0.0,2.3,0.0,1.6455,Cerah,Cerah
31-08-2026,BMKG,BMKG,22:00,2026-08-31 21:00:00,22.0,82.0,0.0,2.3,60.0,1.2341,Cerah,Cerah
31-08-2026,BMKG,BMKG,23:00,2026-08-31 21:00:00,22.0,82.0,0.0,2.3,120.0,0.905,Cerah,Cerah
31-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-31 00:00:00,22.4,93.0,0.6,5.5,0.0,1.1124,Hujan Ringan,wmo:53
31-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-31 01:00:00,22.4,92.0,0.6,6.0,0.0,1.1124,Hujan Ringan,wmo:53
31-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-31 02:00:00,22.3,92.0,0.0,5.2,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-31 03:00:00,22.3,93.0,0.0,3.6,0.0,1.1124,Cerah Berawan,wmo:1
31-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-31 04:00:00,22.3,93.0,0.0,2.5,0.0,1.1124,Berawan,wmo:45
31-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-31 05:00:00,22.1,94.0,0.0,2.3,0.0,1.1124,Cerah Berawan,wmo:1
31-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-31 06:00:00,22.0,94.0,0.0,3.1,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-31 07:00:00,22.2,93.0,0.0,4.1,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-31 08:00:00,23.0,89.0,0.0,5.1,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-31 09:00:00,24.2,83.0,0.0,6.9,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-31 10:00:00,25.3,77.0,0.0,8.4,0.0,1.1124,Cerah Berawan,wmo:1
31-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-31 11:00:00,26.4,70.0,0.0,10.2,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-31 12:00:00,27.4,62.0,0.0,12.7,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-31 13:00:00,28.1,58.0,0.0,14.1,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-31 14:00:00,28.1,59.0,0.0,14.7,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-31 15:00:00,27.8,62.0,0.0,14.3,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-31 16:00:00,27.2,67.0,0.0,13.5,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-31 17:00:00,26.3,73.0,0.0,11.8,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-31 18:00:00,25.1,80.0,0.0,9.8,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-31 19:00:00,24.1,86.0,0.0,7.9,0.0,1.1124,Cerah,wmo:0
31-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-31 20:00:00,23.6,90.0,0.0,6.0,0.0,1.1124,Cerah Berawan,wmo:1
31-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-31 21:00:00,23.3,92.0,0.0,4.7,0.0,1.1124,Cerah Berawan,wmo:1
31-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-31 22:00:00,23.0,94.0,0.0,4.3,0.0,1.1124,Berawan,wmo:45
31-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-31 23:00:00,22.6,94.0,0.1,2.3,0.0,1.1124,Hujan Ringan,wmo:51
31-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-31 00:00:00,20.8,90.0,0.0,0.8,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-31 01:00:00,20.5,91.0,0.0,0.7,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-31 02:00:00,19.8,92.0,0.0,1.4,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-31 03:00:00,18.9,93.0,0.0,2.7,0.0,1.6516,Cerah Berawan,wmo:2
31-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-31 04:00:00,18.4,92.0,0.0,3.5,0.0,1.6516,Cerah Berawan,wmo:2
31-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-31 05:00:00,18.2,90.0,0.0,3.5,0.0,1.6516,Cerah Berawan,wmo:2
31-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-31 06:00:00,18.3,86.0,0.0,2.9,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-31 07:00:00,19.3,81.0,0.0,2.1,0.0,1.6516,Cerah Berawan,wmo:1
31-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-31 08:00:00,21.6,72.0,0.0,0.8,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-31 09:00:00,24.6,62.0,0.0,2.9,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-31 10:00:00,27.2,53.0,0.0,4.8,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-31 11:00:00,28.8,47.0,0.0,4.8,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-31 12:00:00,30.0,42.0,0.0,5.1,0.0,1.6516,Cerah,wmo:0
31-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-31 13:00:00,30.5,40.0,0.0,6.3,0.0,1.6516,Cerah,wmo:0
