tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
01-05-2026,BMKG,BMKG,10:00,2026-05-01 10:00:00,26.0,70.0,1.5,5.0,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,13:00,2026-05-01 13:00:00,23.0,83.0,1.5,4.9,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,16:00,2026-05-01 16:00:00,22.0,88.0,1.5,2.9,0.0,1.35,Hujan Ringan,Hujan Ringan
01-05-2026,BMKG,BMKG,19:00,2026-05-01 19:00:00,21.0,90.0,0.0,5.3,0.0,1.35,Berawan,Berawan
01-05-2026,BMKG,BMKG,22:00,2026-05-01 22:00:00,20.0,91.0,0.0,3.6,0.0,1.35,Cerah,Cerah
01-05-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-05-01 10:00:00,25.9,76.0,0.0,4.7,0.0,0.85,Berawan,wmo:3
01-05-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-05-01 13:00:00,25.3,81.0,1.9,9.3,0.0,0.85,Hujan Ringan,wmo:80
01-05-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-05-01 16:00:00,23.2,87.0,4.6,4.3,0.0,0.85,Hujan Sedang,wmo:81
01-05-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-05-01 19:00:00,23.6,87.0,1.4,2.6,0.0,0.85,Hujan Ringan,wmo:80
01-05-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-05-01 22:00:00,23.5,88.0,0.4,3.1,0.0,0.85,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-05-01 10:00:00,26.3,69.0,0.0,5.5,0.0,1.2,Cerah,wmo:0
01-05-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-05-01 13:00:00,25.8,68.0,0.1,6.8,0.0,1.2,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-05-01 16:00:00,24.2,78.0,0.3,5.9,0.0,1.2,Hujan Ringan,wmo:51
01-05-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-05-01 19:00:00,21.6,94.0,1.0,0.8,0.0,1.2,Hujan Ringan,wmo:55
01-05-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-05-01 22:00:00,21.2,88.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-05-01 10:00:00,26.5,65.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
01-05-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-05-01 13:00:00,27.9,63.0,1.6,4.2,0.0,1.0,Hujan Ringan,wmo:80
01-05-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-05-01 16:00:00,26.2,69.0,1.1,2.8,0.0,1.0,Hujan Ringan,wmo:55
01-05-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-05-01 19:00:00,22.6,87.0,0.8,2.4,0.0,1.0,Hujan Ringan,wmo:53
01-05-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-05-01 22:00:00,21.9,91.0,0.8,5.6,0.0,1.0,Hujan Ringan,wmo:53
01-05-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-05-01 10:00:00,26.7,80.0,0.0,3.0,0.0,1.05,Cerah Berawan,wmo:2
01-05-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-05-01 13:00:00,26.7,82.0,2.2,7.9,0.0,1.05,Hujan Lebat,wmo:96
01-05-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-05-01 16:00:00,25.3,87.0,3.3,2.4,0.0,1.05,Hujan Lebat,wmo:96
01-05-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-05-01 19:00:00,24.2,91.0,0.1,1.8,0.0,1.05,Hujan Ringan,wmo:61
01-05-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-05-01 22:00:00,24.0,91.0,0.0,2.2,0.0,1.05,Berawan,wmo:3
01-05-2026,KMA,Open-Meteo / KMA,10:00,2026-05-01 10:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,13:00,2026-05-01 13:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,16:00,2026-05-01 16:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,19:00,2026-05-01 19:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,KMA,Open-Meteo / KMA,22:00,2026-05-01 22:00:00,,,,,0.0,0.63,Berawan,wmo:None
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-05-01 10:00:00,30.1,78.0,0.0,4.1,0.0,1.1,Berawan,wmo:3
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-05-01 13:00:00,30.2,86.0,1.3,8.1,0.0,1.1,Hujan Lebat,wmo:95
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-05-01 16:00:00,27.8,93.0,7.5,4.7,0.0,1.1,Hujan Sedang,wmo:81
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-05-01 19:00:00,26.8,95.0,2.4,1.3,0.0,1.1,Hujan Ringan,wmo:80
01-05-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-05-01 22:00:00,26.0,98.0,0.0,1.1,0.0,1.1,Berawan,wmo:3
01-05-2026,METNO,MET Norway,10:00,2026-05-01 10:00:00,26.3,69.2,0.0,6.84,0.0,1.0,Cerah Berawan,fair_day
01-05-2026,METNO,MET Norway,13:00,2026-05-01 13:00:00,26.3,65.8,0.9,7.92,0.0,1.0,Hujan Ringan,rain
01-05-2026,METNO,MET Norway,16:00,2026-05-01 16:00:00,24.2,76.6,2.7,5.76,0.0,1.0,Hujan Lebat,heavyrain
01-05-2026,METNO,MET Norway,19:00,2026-05-01 19:00:00,21.4,89.8,0.0,3.6,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,METNO,MET Norway,22:00,2026-05-01 22:00:00,21.4,87.4,0.0,3.96,0.0,1.0,Cerah Berawan,partlycloudy_night
01-05-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-05-01 10:00:00,25.6,73.0,0.0,3.6,0.0,0.95,Cerah Berawan,wmo:2
01-05-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-05-01 13:00:00,27.7,60.0,0.0,3.2,0.0,0.95,Berawan,wmo:3
01-05-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-05-01 16:00:00,25.9,80.0,3.1,5.0,0.0,0.95,Hujan Lebat,wmo:95
01-05-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-05-01 19:00:00,23.1,91.0,0.0,4.0,0.0,0.95,Berawan,wmo:3
01-05-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-05-01 22:00:00,23.0,92.0,0.0,2.2,0.0,0.95,Berawan,wmo:3
