location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,BMKG,BMKG,yes,1.35,0.988,1.3338,6,24,200,304,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,861,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,1904,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,841,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,861,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,831,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,877,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,METNO,MET Norway,yes,1.0,0.988,0.988,6,24,200,3436,,,,
dago,"Dago, Bandung",2026-06-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,871,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,BMKG,BMKG,yes,1.35,0.9528,1.2863,24,24,200,95,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,862,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,847,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,1840,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,903,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,819,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,850,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,METNO,MET Norway,yes,1.0,0.9528,0.9528,24,24,200,2328,,,,
dago,"Dago, Bandung",2026-06-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,783,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,BMKG,BMKG,yes,1.35,0.9693,1.3086,24,24,200,127,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,24,24,200,776,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,24,24,200,856,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,24,24,200,796,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,24,24,200,797,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,24,24,200,835,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,24,24,200,779,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,METNO,MET Norway,yes,1.0,0.9693,0.9693,24,24,200,1303,,,,
dago,"Dago, Bandung",2026-06-15,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15-06-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,24,24,200,813,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,BMKG,BMKG,yes,1.35,0.988,1.3338,6,24,200,113,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,0.7751,0.6588,24,24,200,812,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,0.7751,0.9301,24,24,200,908,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,0.7751,0.7751,24,24,200,846,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,0.6217,0.6528,24,24,200,795,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-13,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13-06-2026,KMA,Open-Meteo / KMA,yes,0.9,0.7751,0.6976,24,24,200,898,,,,
