location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,BMKG,BMKG,yes,1.7366,0.9848,1.7102,8,24,200,841,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1404,1.0,1.1404,24,24,200,568,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6766,1.0,1.6766,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3736,1.0,1.3736,24,24,200,415,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4742,1.0,1.4742,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,KMA,Open-Meteo / KMA,yes,0.7693,1.0,0.7693,24,24,200,411,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4875,1.0,1.4875,24,24,200,461,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,METNO,MET Norway,yes,1.3873,0.9848,1.3662,8,24,200,518,,,,
dago,"Dago, Bandung",2026-08-04,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3257,1.0,1.3257,24,24,200,437,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,BMKG,BMKG,yes,1.7366,0.9551,1.6586,24,24,200,22,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1404,1.0,1.1404,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6766,1.0,1.6766,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3736,1.0,1.3736,24,24,200,413,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4742,1.0,1.4742,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,KMA,Open-Meteo / KMA,yes,0.7693,1.0,0.7693,24,24,200,405,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4875,1.0,1.4875,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,METNO,MET Norway,yes,1.3873,0.9551,1.325,24,24,200,476,,,,
dago,"Dago, Bandung",2026-08-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3257,1.0,1.3257,24,24,200,414,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,BMKG,BMKG,yes,1.7366,0.9708,1.6859,24,24,200,31,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1404,1.0,1.1404,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6766,1.0,1.6766,24,24,200,406,,,,
