location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7325,0.9879,1.7115,12,24,200,1036,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1313,0.9995,1.1307,24,24,200,562,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6659,0.9995,1.6651,24,24,200,595,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3624,0.9995,1.3617,24,24,200,554,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4558,0.9995,1.4551,24,24,200,592,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7701,0.9995,0.7697,24,24,200,552,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4896,0.9995,1.4889,24,24,200,559,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METNO,MET Norway,yes,1.384,0.9876,1.3668,12,24,200,599,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3074,0.9995,1.3067,24,24,200,565,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7325,0.9659,1.6734,24,24,200,83,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1313,0.9996,1.1308,24,24,200,590,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6659,0.9996,1.6652,24,24,200,552,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3624,0.9996,1.3619,24,24,200,563,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4558,0.9996,1.4552,24,24,200,552,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,KMA,Open-Meteo / KMA,yes,0.7701,0.9996,0.7698,24,24,200,551,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4896,0.9996,1.489,24,24,200,652,,,,
