location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,BMKG,BMKG,yes,1.6827,0.9776,1.645,17,24,200,884,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9995,1.1274,24,24,200,568,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6652,0.9995,1.6644,24,24,200,560,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3715,0.9995,1.3708,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,0.9995,1.4782,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,KMA,Open-Meteo / KMA,yes,0.7641,0.9995,0.7637,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5026,0.9995,1.5018,24,24,200,563,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,METNO,MET Norway,yes,1.3886,0.9776,1.3575,17,24,200,968,,,,
dago,"Dago, Bandung",2026-09-05,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3263,0.9995,1.3256,24,24,200,552,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,BMKG,BMKG,yes,1.6827,0.9701,1.6324,24,24,200,78,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9996,1.1275,24,24,200,579,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6652,0.9996,1.6645,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3715,0.9996,1.371,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4789,0.9996,1.4783,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,KMA,Open-Meteo / KMA,yes,0.7641,0.9996,0.7638,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5026,0.9996,1.502,24,24,200,550,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,METNO,MET Norway,yes,1.3886,0.9702,1.3472,24,24,200,739,,,,
dago,"Dago, Bandung",2026-09-06,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3263,0.9996,1.3258,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,BMKG,BMKG,yes,1.6827,0.9806,1.6501,24,24,200,56,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.128,0.9998,1.1278,24,24,200,565,,,,
