location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,BMKG,BMKG,yes,1.7083,0.978,1.6707,17,24,200,924,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1426,1.0,1.1426,24,24,200,574,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6816,1.0,1.6816,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3737,1.0,1.3737,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4769,1.0,1.4769,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,KMA,Open-Meteo / KMA,yes,0.7692,1.0,0.7692,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4812,1.0,1.4812,24,24,200,484,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,METNO,MET Norway,yes,1.3824,0.978,1.352,17,24,200,509,,,,
dago,"Dago, Bandung",2026-08-02,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",02-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3298,1.0,1.3298,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,BMKG,BMKG,yes,1.7083,0.9704,1.6577,24,24,200,29,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1426,1.0,1.1426,24,24,200,441,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6816,1.0,1.6816,24,24,200,400,,,,
dago,"Dago, Bandung",2026-08-03,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",03-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3737,1.0,1.3737,24,24,200,397,,,,
