location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,BMKG,BMKG,yes,1.6718,0.9892,1.6537,13,24,200,1364,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1363,1.0,1.1363,24,24,200,660,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6632,1.0,1.6632,24,24,200,611,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,665,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4792,1.0,1.4792,24,24,200,661,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7815,1.0,0.7815,24,24,200,585,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5043,1.0,1.5043,24,24,200,605,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METNO,MET Norway,yes,1.3757,0.9888,1.3603,13,24,200,672,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.324,1.0,1.324,24,24,200,654,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,BMKG,BMKG,yes,1.6718,0.9689,1.6198,24,24,200,45,,,,
