location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,BMKG,BMKG,yes,1.7102,0.981,1.6777,6,24,200,897,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1433,1.0,1.1433,24,24,200,406,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6756,1.0,1.6756,24,24,200,426,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3745,1.0,1.3745,24,24,200,401,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4767,1.0,1.4767,24,24,200,442,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,399,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.47,1.0,1.47,24,24,200,408,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METNO,MET Norway,yes,1.377,0.981,1.3508,6,24,200,576,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3292,1.0,1.3292,24,24,200,426,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,BMKG,BMKG,yes,1.7102,0.9483,1.6218,24,24,200,42,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1433,1.0,1.1433,24,24,200,385,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6756,1.0,1.6756,24,24,200,504,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3745,1.0,1.3745,24,24,200,380,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4767,1.0,1.4767,24,24,200,375,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,500,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.47,1.0,1.47,24,24,200,393,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,METNO,MET Norway,yes,1.377,0.9483,1.3058,24,24,200,514,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3292,1.0,1.3292,24,24,200,398,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,BMKG,BMKG,yes,1.7102,0.9664,1.6527,24,24,200,42,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1433,1.0,1.1433,24,24,200,396,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6756,1.0,1.6756,24,24,200,376,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3745,1.0,1.3745,24,24,200,376,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4767,1.0,1.4767,24,24,200,377,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,593,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.47,1.0,1.47,24,24,200,395,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,METNO,MET Norway,yes,1.377,0.9664,1.3307,24,24,200,514,,,,
dago,"Dago, Bandung",2026-08-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3292,1.0,1.3292,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,BMKG,BMKG,yes,1.8469,0.981,1.8118,6,24,200,755,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1709,1.0,1.1709,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7346,1.0,1.7346,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4103,1.0,1.4103,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4452,1.0,1.4452,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,KMA,Open-Meteo / KMA,yes,0.765,1.0,0.765,24,24,200,380,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4541,1.0,1.4541,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METNO,MET Norway,yes,1.4136,0.981,1.3867,6,24,200,572,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3275,1.0,1.3275,24,24,200,385,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,BMKG,BMKG,yes,1.8469,0.9483,1.7514,24,24,200,33,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1709,1.0,1.1709,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7346,1.0,1.7346,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4103,1.0,1.4103,24,24,200,377,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4452,1.0,1.4452,24,24,200,374,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,KMA,Open-Meteo / KMA,yes,0.765,1.0,0.765,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4541,1.0,1.4541,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,METNO,MET Norway,yes,1.4136,0.9483,1.3405,24,24,200,511,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3275,1.0,1.3275,24,24,200,480,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,BMKG,BMKG,yes,1.8469,0.9664,1.7848,24,24,200,34,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1709,1.0,1.1709,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7346,1.0,1.7346,24,24,200,379,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4103,1.0,1.4103,24,24,200,382,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4452,1.0,1.4452,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,KMA,Open-Meteo / KMA,yes,0.765,1.0,0.765,24,24,200,375,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4541,1.0,1.4541,24,24,200,377,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,METNO,MET Norway,yes,1.4136,0.9664,1.3661,24,24,200,414,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-01,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3275,1.0,1.3275,24,24,200,377,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,BMKG,BMKG,yes,1.8855,0.981,1.8497,6,24,200,882,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1749,1.0,1.1749,24,24,200,390,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6981,1.0,1.6981,24,24,200,388,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4137,1.0,1.4137,24,24,200,389,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,380,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7729,1.0,0.7729,24,24,200,376,,,,
