location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6921,0.9846,1.666,5,24,200,1532,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,657,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.671,1.0,1.671,24,24,200,502,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3752,1.0,1.3752,24,24,200,461,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4706,1.0,1.4706,24,24,200,479,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7687,1.0,0.7687,24,24,200,465,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5029,1.0,1.5029,24,24,200,495,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METNO,MET Norway,yes,1.3898,0.9846,1.3684,5,24,200,551,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3268,1.0,1.3268,24,24,200,478,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,BMKG,BMKG,yes,1.6921,0.9484,1.6048,24,24,200,46,,,,
dago,"Dago, Bandung",2026-09-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1248,1.0,1.1248,24,24,200,478,,,,
