location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,BMKG,BMKG,yes,1.6836,0.9878,1.6631,11,24,200,798,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,422,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,388,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,392,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,393,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,642,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,401,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METNO,MET Norway,yes,1.3879,0.9878,1.371,11,24,200,841,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,407,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,BMKG,BMKG,yes,1.6836,0.9636,1.6223,24,24,200,32,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,389,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,471,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METNO,MET Norway,yes,1.3879,0.9636,1.3374,24,24,200,505,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6836,0.9763,1.6437,24,24,200,44,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1298,1.0,1.1298,24,24,200,384,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6684,1.0,1.6684,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.377,1.0,1.377,24,24,200,386,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4768,1.0,1.4768,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7661,1.0,0.7661,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4998,1.0,1.4998,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,METNO,MET Norway,yes,1.3879,0.9764,1.3551,24,24,200,397,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3303,1.0,1.3303,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,BMKG,BMKG,yes,1.7717,0.9878,1.7501,11,24,200,766,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,383,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,401,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,394,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,412,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,METNO,MET Norway,yes,1.3838,0.9878,1.3669,11,24,200,542,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-07,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,389,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,BMKG,BMKG,yes,1.7717,0.9636,1.7072,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,406,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,414,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,407,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,414,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,410,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,METNO,MET Norway,yes,1.3838,0.9636,1.3334,24,24,200,612,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-08,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,BMKG,BMKG,yes,1.7717,0.9764,1.7299,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1505,1.0,1.1505,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7265,1.0,1.7265,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3814,1.0,1.3814,24,24,200,411,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.464,1.0,1.464,24,24,200,405,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,KMA,Open-Meteo / KMA,yes,0.7736,1.0,0.7736,24,24,200,453,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4606,1.0,1.4606,24,24,200,398,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,METNO,MET Norway,yes,1.3838,0.9764,1.3511,24,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3267,1.0,1.3267,24,24,200,409,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,BMKG,BMKG,yes,1.833,0.9878,1.8106,11,24,200,819,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1791,1.0,1.1791,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7115,1.0,1.7115,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4119,1.0,1.4119,24,24,200,419,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-09-07,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,405,,,,
