location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,BMKG,BMKG,yes,1.7511,0.9874,1.729,12,24,200,906,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,472,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,443,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,429,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,424,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,423,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,428,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,METNO,MET Norway,yes,1.3624,0.9874,1.3452,12,24,200,538,,,,
dago,"Dago, Bandung",2026-06-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,428,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,BMKG,BMKG,yes,1.7511,0.9655,1.6907,24,24,200,23,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,438,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,METNO,MET Norway,yes,1.3624,0.9655,1.3154,24,24,200,478,,,,
dago,"Dago, Bandung",2026-06-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,BMKG,BMKG,yes,1.7511,0.9776,1.7119,24,24,200,25,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1499,1.0,1.1499,24,24,200,429,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6417,1.0,1.6417,24,24,200,433,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3135,1.0,1.3135,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4917,1.0,1.4917,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,KMA,Open-Meteo / KMA,yes,0.7879,1.0,0.7879,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4601,1.0,1.4601,24,24,200,425,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,METNO,MET Norway,yes,1.3624,0.9776,1.3319,24,24,200,387,,,,
dago,"Dago, Bandung",2026-06-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.308,1.0,1.308,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,BMKG,BMKG,yes,1.8099,0.9874,1.7871,12,24,200,769,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,428,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,424,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,443,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,METNO,MET Norway,yes,1.4022,0.9874,1.3845,12,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,429,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,BMKG,BMKG,yes,1.8099,0.9655,1.7475,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,428,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,426,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4652,1.0,1.4652,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,KMA,Open-Meteo / KMA,yes,0.7886,1.0,0.7886,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4831,1.0,1.4831,24,24,200,421,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,METNO,MET Norway,yes,1.4022,0.9655,1.3538,24,24,200,384,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3367,1.0,1.3367,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,BMKG,BMKG,yes,1.8099,0.9776,1.7694,24,24,200,27,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1568,1.0,1.1568,24,24,200,435,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7099,1.0,1.7099,24,24,200,434,,,,
