location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,BMKG,BMKG,yes,1.7346,0.9888,1.7152,16,24,200,973,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1333,1.0,1.1333,24,24,200,695,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6696,1.0,1.6696,24,24,200,597,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3661,1.0,1.3661,24,24,200,573,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,1.0,1.4535,24,24,200,547,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,KMA,Open-Meteo / KMA,yes,0.7697,1.0,0.7697,24,24,200,671,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4879,1.0,1.4879,24,24,200,602,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,METNO,MET Norway,yes,1.3866,0.9844,1.365,16,24,200,685,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3082,1.0,1.3082,24,24,200,569,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7346,0.9752,1.6916,24,24,200,81,,,,
