location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,BMKG,BMKG,yes,1.6781,0.9891,1.6598,13,24,200,808,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,515,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,474,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,510,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,467,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,METNO,MET Norway,yes,1.3775,0.9888,1.3621,13,24,200,620,,,,
dago,"Dago, Bandung",2026-08-18,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,493,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,BMKG,BMKG,yes,1.6781,0.9689,1.6259,24,24,200,20,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,436,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,444,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,460,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METNO,MET Norway,yes,1.3775,0.9687,1.3344,24,24,200,458,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,BMKG,BMKG,yes,1.6781,0.9798,1.6442,24,24,200,32,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1341,1.0,1.1341,24,24,200,446,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6626,1.0,1.6626,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3712,1.0,1.3712,24,24,200,443,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4775,1.0,1.4775,24,24,200,466,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7836,1.0,0.7836,24,24,200,454,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5005,1.0,1.5005,24,24,200,438,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,METNO,MET Norway,yes,1.3775,0.9796,1.3494,24,24,200,447,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,442,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,BMKG,BMKG,yes,1.7979,0.9891,1.7783,13,24,200,704,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1551,1.0,1.1551,24,24,200,467,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7371,1.0,1.7371,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.394,0.9991,1.3927,24,24,200,437,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4872,1.0,1.4872,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,KMA,Open-Meteo / KMA,yes,0.7954,1.0,0.7954,24,24,200,441,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4863,1.0,1.4863,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,METNO,MET Norway,yes,1.4015,0.9888,1.3858,13,24,200,477,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-18,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3308,1.0,1.3308,24,24,200,441,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,BMKG,BMKG,yes,1.7979,0.9689,1.742,24,24,200,20,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1551,1.0,1.1551,24,24,200,475,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7371,1.0,1.7371,24,24,200,493,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.394,0.9994,1.3932,24,24,200,484,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4872,1.0,1.4872,24,24,200,454,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7954,1.0,0.7954,24,24,200,466,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4863,1.0,1.4863,24,24,200,445,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-19,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19-08-2026,METNO,MET Norway,yes,1.4015,0.9687,1.3576,24,24,200,314,,,,
