location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,BMKG,BMKG,yes,1.6716,0.9848,1.6462,8,24,200,868,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1289,1.0,1.1289,24,24,200,711,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6599,1.0,1.6599,24,24,200,605,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3597,1.0,1.3597,24,24,200,686,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4657,1.0,1.4657,24,24,200,564,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,727,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4671,1.0,1.4671,24,24,200,809,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,METNO,MET Norway,yes,1.3494,0.9848,1.3289,8,24,200,1008,,,,
dago,"Dago, Bandung",2026-07-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,1.0,1.3103,24,24,200,668,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,yes,1.6716,0.9551,1.5965,24,24,200,72,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1289,1.0,1.1289,24,24,200,593,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6599,1.0,1.6599,24,24,200,688,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3597,1.0,1.3597,24,24,200,801,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4657,1.0,1.4657,24,24,200,570,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,616,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4671,1.0,1.4671,24,24,200,591,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,METNO,MET Norway,yes,1.3494,0.9551,1.2888,24,24,200,546,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,1.0,1.3103,24,24,200,700,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,BMKG,BMKG,yes,1.6716,0.9708,1.6228,24,24,200,72,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1289,1.0,1.1289,24,24,200,569,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6599,1.0,1.6599,24,24,200,567,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3597,1.0,1.3597,24,24,200,569,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4657,1.0,1.4657,24,24,200,602,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7622,1.0,0.7622,24,24,200,571,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4671,1.0,1.4671,24,24,200,610,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METNO,MET Norway,yes,1.3494,0.9708,1.31,24,24,200,548,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3103,1.0,1.3103,24,24,200,685,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,BMKG,BMKG,yes,1.8129,0.9848,1.7853,8,24,200,818,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,699,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,563,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4098,1.0,1.4098,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4289,1.0,1.4289,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4517,1.0,1.4517,24,24,200,576,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,METNO,MET Norway,yes,1.4016,0.9848,1.3803,8,24,200,639,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-28,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",28-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,BMKG,BMKG,yes,1.8129,0.9551,1.7315,24,24,200,74,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,565,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,550,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4098,1.0,1.4098,24,24,200,548,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4289,1.0,1.4289,24,24,200,560,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,542,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4517,1.0,1.4517,24,24,200,687,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,METNO,MET Norway,yes,1.4016,0.9551,1.3387,24,24,200,705,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,554,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,BMKG,BMKG,yes,1.8129,0.9708,1.76,24,24,200,69,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1553,1.0,1.1553,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7192,1.0,1.7192,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4098,1.0,1.4098,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4289,1.0,1.4289,24,24,200,567,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,582,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4517,1.0,1.4517,24,24,200,555,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,METNO,MET Norway,yes,1.4016,0.9708,1.3607,24,24,200,657,,,,
jatinangor,"Jatinangor, Sumedang",2026-07-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3187,1.0,1.3187,24,24,200,547,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,BMKG,BMKG,yes,1.8999,0.9848,1.871,8,24,200,776,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1671,1.0,1.1671,24,24,200,578,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6854,1.0,1.6854,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4074,1.0,1.4074,24,24,200,567,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4899,1.0,1.4899,24,24,200,552,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,KMA,Open-Meteo / KMA,yes,0.7719,1.0,0.7719,24,24,200,600,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5355,1.0,1.5355,24,24,200,695,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-07-28,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",28-07-2026,METNO,MET Norway,yes,1.4034,0.9848,1.3821,8,24,200,592,,,,
