location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,BMKG,BMKG,yes,1.7102,0.9885,1.6905,15,24,200,849,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1433,1.0,1.1433,24,24,200,506,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6756,1.0,1.6756,24,24,200,509,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3745,1.0,1.3745,24,24,200,517,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4767,1.0,1.4767,24,24,200,502,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,KMA,Open-Meteo / KMA,yes,0.7638,1.0,0.7638,24,24,200,379,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.47,1.0,1.47,24,24,200,400,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,METNO,MET Norway,yes,1.377,0.9885,1.3612,15,24,200,540,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3292,1.0,1.3292,24,24,200,483,,,,
dago,"Dago, Bandung",2026-07-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-07-2026,BMKG,BMKG,yes,1.7102,0.9728,1.6637,24,24,200,29,,,,
