location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
dago,2026-09-15,00:00,Berawan,72.7,Sedang,7,9,0.7778,9.0036,20.05,2.68,73.84,8.58,0.0,0.0,20.05,2.68,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,01:00,Berawan,72.7,Sedang,7,9,0.7778,9.0036,19.18,2.63,75.54,9.29,0.0,0.0,19.18,2.63,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,02:00,Berawan,72.5,Sedang,7,9,0.7778,9.0036,18.4,2.77,75.78,10.95,0.0,0.0,18.4,2.77,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,03:00,Berawan,72.3,Sedang,7,9,0.7778,9.0036,17.67,2.98,76.18,11.36,0.0,0.0,17.67,2.98,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,04:00,Berawan,72.3,Sedang,7,9,0.7778,9.0036,17.24,2.99,75.03,11.28,0.0,0.0,17.24,2.99,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,05:00,Berawan,72.5,Sedang,7,9,0.7778,9.0036,17.07,2.78,73.55,9.82,0.0,0.0,17.07,2.78,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,06:00,Berawan,73.3,Sedang,7,9,0.7778,9.0036,17.27,2.51,69.23,2.1,0.0,0.0,17.27,2.51,0.0,0.0,27.2,16.2,56.6,0.0,0.0,0.0
dago,2026-09-15,07:00,Berawan,82.9,Tinggi,9,9,1.0,10.5154,20.12,3.01,64.14,12.42,0.0,0.0,20.12,3.01,33.33,180.0,23.3,21.0,55.7,0.0,0.0,0.0
dago,2026-09-15,08:00,Berawan,83.7,Tinggi,9,9,1.0,10.7876,22.59,1.98,55.61,10.36,0.0,0.0,22.59,1.98,20.0,120.0,22.7,23.0,54.3,0.0,0.0,0.0
dago,2026-09-15,09:00,Berawan,85.0,Tinggi,9,9,1.0,11.4054,24.79,1.68,48.07,9.86,0.0,0.0,24.81,1.7,6.67,60.0,21.5,24.7,53.8,0.0,0.0,0.0
dago,2026-09-15,10:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,11.7524,26.9,1.86,43.05,5.06,0.0,0.0,26.93,1.85,0.0,0.0,20.8,48.4,30.7,0.0,0.0,0.0
dago,2026-09-15,11:00,Cerah,83.6,Tinggi,9,9,1.0,11.4054,28.48,2.1,35.75,1.25,0.0,0.0,28.48,2.1,6.67,60.0,46.3,25.0,28.6,0.0,0.0,0.0
dago,2026-09-15,12:00,Berawan,82.2,Tinggi,9,9,1.0,11.4054,29.75,2.13,30.43,1.25,0.0,0.0,29.75,2.13,6.67,60.0,33.5,25.9,40.6,0.0,0.0,0.0
dago,2026-09-15,13:00,Berawan,83.2,Tinggi,9,9,1.0,11.7524,30.35,2.17,28.07,1.92,0.0,0.0,30.35,2.17,0.0,0.0,32.5,25.1,42.3,0.0,0.0,0.0
dago,2026-09-15,14:00,Berawan,85.3,Tinggi,9,9,1.0,11.4054,30.49,2.05,26.39,3.51,0.0,0.0,30.5,2.04,6.67,60.0,21.5,24.9,53.7,0.0,0.0,0.0
dago,2026-09-15,15:00,Berawan,82.7,Tinggi,9,9,1.0,11.4054,29.94,2.24,30.74,6.14,0.0,0.0,29.94,2.24,6.67,60.0,33.5,21.9,44.5,0.0,0.0,0.0
dago,2026-09-15,16:00,Berawan,83.2,Tinggi,9,9,1.0,11.7524,29.11,2.05,33.86,5.59,0.0,0.0,29.11,2.04,0.0,0.0,20.8,36.0,43.2,0.0,0.0,0.0
dago,2026-09-15,17:00,Cerah Berawan,86.6,Tinggi,9,9,1.0,11.4054,27.97,1.83,39.51,5.13,0.0,0.0,27.97,1.83,6.67,60.0,21.5,59.0,19.5,0.0,0.0,0.0
dago,2026-09-15,18:00,Cerah Berawan,80.7,Tinggi,9,9,1.0,11.4054,25.67,2.39,49.96,8.84,0.0,0.0,25.67,2.39,6.67,60.0,31.1,37.5,31.4,0.0,0.0,0.0
dago,2026-09-15,19:00,Cerah,83.2,Tinggi,9,9,1.0,11.7524,24.27,2.2,57.02,8.64,0.0,0.0,24.28,2.21,0.0,0.0,44.4,39.5,16.1,0.0,0.0,0.0
dago,2026-09-15,20:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,11.4054,23.01,0.67,59.14,4.24,0.0,0.0,23.01,0.67,6.67,60.0,30.6,52.6,16.8,0.0,0.0,0.0
dago,2026-09-15,21:00,Cerah,90.0,Tinggi,9,9,1.0,11.4054,22.3,0.43,66.43,6.93,0.0,0.0,22.3,0.43,6.67,60.0,70.4,12.8,16.8,0.0,0.0,0.0
dago,2026-09-15,22:00,Cerah,87.5,Tinggi,9,9,1.0,11.7524,20.86,0.84,73.71,7.63,0.0,0.0,20.86,0.84,0.0,0.0,58.6,36.9,4.6,0.0,0.0,0.0
dago,2026-09-15,23:00,Cerah,89.7,Tinggi,9,9,1.0,11.4054,20.23,0.6,77.4,6.82,0.0,0.0,20.23,0.6,6.67,60.0,69.4,25.9,4.7,0.0,0.0,0.0
dago,2026-09-16,00:00,Cerah,93.0,Tinggi,9,9,1.0,11.453,19.57,0.77,80.07,6.1,0.0,0.0,19.57,0.77,6.67,60.0,82.3,13.1,4.7,0.0,0.0,0.0
dago,2026-09-16,01:00,Cerah,90.8,Tinggi,9,9,1.0,11.819,19.06,0.76,81.33,6.34,0.0,0.0,19.06,0.76,0.0,0.0,70.5,25.0,4.5,0.0,0.0,0.0
dago,2026-09-16,02:00,Cerah,86.8,Tinggi,9,9,1.0,11.453,18.63,0.76,81.58,6.51,0.0,0.0,18.63,0.76,6.67,60.0,57.5,24.8,17.7,0.0,0.0,0.0
dago,2026-09-16,03:00,Berawan,82.2,Tinggi,9,9,1.0,11.453,18.05,0.88,81.44,6.03,0.0,0.0,18.05,0.88,6.67,60.0,33.2,27.5,39.4,0.0,0.0,0.0
dago,2026-09-16,04:00,Cerah Berawan,85.6,Tinggi,9,9,1.0,11.819,17.71,0.81,80.98,5.32,0.0,0.0,17.71,0.81,0.0,0.0,20.7,49.7,29.6,0.0,0.0,0.0
dago,2026-09-16,05:00,Cerah Berawan,82.4,Tinggi,9,9,1.0,11.453,17.62,0.73,79.68,4.7,0.0,0.0,17.62,0.73,6.67,60.0,33.4,39.3,27.3,0.0,0.0,0.0
dago,2026-09-16,06:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,11.453,18.81,2.06,77.28,6.11,0.0,0.0,18.81,2.06,6.67,60.0,31.0,51.3,17.7,0.0,0.0,0.0
dago,2026-09-16,07:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,11.819,19.76,0.84,71.21,7.12,0.0,0.0,19.76,0.84,0.0,0.0,33.1,50.7,16.2,0.0,0.0,0.0
dago,2026-09-16,08:00,Cerah Berawan,88.2,Tinggi,9,9,1.0,11.453,21.96,1.0,62.49,1.26,0.0,0.0,21.96,1.0,6.67,60.0,33.1,62.2,4.7,0.0,0.0,0.0
dago,2026-09-16,09:00,Cerah Berawan,90.1,Tinggi,9,9,1.0,11.453,25.51,2.0,53.05,1.4,0.0,0.0,25.65,2.23,6.67,60.0,23.5,71.8,4.7,0.0,0.0,0.0
dago,2026-09-16,10:00,Cerah Berawan,90.6,Tinggi,9,9,1.0,11.819,27.48,1.98,44.72,7.92,0.0,0.0,27.64,2.19,0.0,0.0,22.8,72.7,4.5,0.0,0.0,0.0
dago,2026-09-16,11:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,11.453,28.84,2.15,39.18,2.43,0.0,0.0,28.99,2.4,6.67,60.0,23.5,58.7,17.7,0.0,0.0,0.0
dago,2026-09-16,12:00,Cerah Berawan,83.6,Tinggi,9,9,1.0,11.453,29.72,2.28,35.33,3.44,0.0,0.0,29.72,2.28,6.67,60.0,23.5,46.9,29.5,0.0,0.0,0.0
dago,2026-09-16,13:00,Cerah Berawan,91.2,Tinggi,9,9,1.0,11.819,29.96,2.25,34.81,2.79,0.0,0.0,29.96,2.25,0.0,0.0,21.2,74.3,4.5,0.0,0.0,0.0
dago,2026-09-16,14:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,11.453,30.34,2.17,33.63,3.2,0.0,0.0,30.34,2.17,6.67,60.0,21.9,50.1,28.0,0.0,0.0,0.0
dago,2026-09-16,15:00,Cerah Berawan,81.1,Tinggi,9,9,1.0,11.453,30.03,2.35,34.43,4.63,0.0,0.0,30.08,2.29,6.67,60.0,34.6,37.4,28.0,0.0,0.0,0.0
dago,2026-09-16,16:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.819,29.18,2.12,36.32,1.47,0.0,0.0,29.18,2.12,0.0,0.0,11.7,61.2,27.1,0.0,0.0,0.0
dago,2026-09-16,17:00,Cerah Berawan,90.3,Tinggi,9,9,1.0,11.453,28.0,1.95,44.53,5.98,0.0,0.0,27.44,1.18,6.67,60.0,9.9,73.9,16.2,0.0,0.0,0.0
dago,2026-09-16,18:00,Cerah Berawan,86.9,Tinggi,9,9,1.0,11.453,25.96,2.3,55.36,9.03,0.02,0.04,26.07,2.49,6.67,60.0,9.9,61.9,4.7,23.5,0.0,0.0
dago,2026-09-16,19:00,Cerah Berawan,88.3,Tinggi,9,9,1.0,11.819,24.6,1.95,64.01,6.88,0.01,0.03,24.83,2.42,0.0,0.0,9.6,63.1,15.7,11.7,0.0,0.0
dago,2026-09-16,20:00,Cerah Berawan,81.4,Tinggi,9,9,1.0,11.453,23.76,1.49,69.61,5.78,0.04,0.07,23.27,0.92,6.67,60.0,9.9,37.4,29.5,23.3,0.0,0.0
dago,2026-09-16,21:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,11.453,22.63,0.79,74.77,6.4,0.01,0.03,22.63,0.79,6.67,60.0,21.1,49.4,29.5,0.0,0.0,0.0
dago,2026-09-16,22:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.819,22.15,0.64,77.46,6.3,0.04,0.1,22.15,0.64,0.0,0.0,23.5,47.9,16.2,12.4,0.0,0.0
dago,2026-09-16,23:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,11.453,21.78,0.54,76.86,6.17,0.01,0.03,21.78,0.54,6.67,60.0,21.1,49.4,29.5,0.0,0.0,0.0
dago,2026-09-17,00:00,Cerah Berawan,81.9,Tinggi,9,9,1.0,11.5244,21.3,0.68,79.2,7.47,0.0,0.0,21.3,0.68,6.67,60.0,33.3,37.4,29.3,0.0,0.0,0.0
dago,2026-09-17,01:00,Cerah,85.2,Tinggi,9,9,1.0,11.9092,20.34,0.95,80.49,6.52,0.0,0.0,20.34,0.95,0.0,0.0,48.0,26.4,25.6,0.0,0.0,0.0
dago,2026-09-17,02:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,11.5244,20.38,2.05,82.72,5.99,0.0,0.0,20.38,2.05,6.67,60.0,46.3,49.1,4.7,0.0,0.0,0.0
dago,2026-09-17,03:00,Cerah,86.5,Tinggi,9,9,1.0,11.5244,19.78,2.21,83.57,5.21,0.0,0.0,19.78,2.21,6.67,60.0,58.2,37.1,4.7,0.0,0.0,0.0
dago,2026-09-17,04:00,Cerah,90.6,Tinggi,9,9,1.0,11.9092,18.63,1.13,84.05,4.44,0.0,0.0,18.63,1.13,0.0,0.0,69.1,26.4,4.5,0.0,0.0,0.0
dago,2026-09-17,05:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,11.5244,18.53,0.97,83.95,3.86,0.0,0.0,18.53,0.97,6.67,60.0,46.4,49.0,4.7,0.0,0.0,0.0
dago,2026-09-17,06:00,Cerah,87.2,Tinggi,9,9,1.0,11.5244,19.14,1.39,83.05,3.81,0.0,0.0,19.14,1.39,6.67,60.0,59.0,36.3,4.7,0.0,0.0,0.0
dago,2026-09-17,07:00,Cerah,91.2,Tinggi,9,9,1.0,11.9092,21.16,1.71,73.74,7.73,0.0,0.0,21.16,1.71,0.0,0.0,73.8,21.7,4.5,0.0,0.0,0.0
dago,2026-09-17,08:00,Cerah,94.1,Tinggi,9,9,1.0,11.5244,22.31,0.39,64.67,6.49,0.0,0.0,22.31,0.39,6.67,60.0,85.5,9.8,4.7,0.0,0.0,0.0
dago,2026-09-17,09:00,Cerah,90.3,Tinggi,9,9,1.0,11.5244,26.15,1.86,54.07,7.89,0.0,0.0,26.52,2.52,6.67,60.0,73.7,21.7,4.7,0.0,0.0,0.0
dago,2026-09-17,10:00,Cerah,96.6,Tinggi,9,9,1.0,11.9092,28.05,1.81,47.17,7.24,0.0,0.0,28.37,2.4,0.0,0.0,95.5,0.0,4.5,0.0,0.0,0.0
dago,2026-09-17,11:00,Cerah,90.1,Tinggi,9,9,1.0,11.5244,29.43,1.99,40.51,3.24,0.05,0.13,29.71,2.51,6.67,60.0,72.0,11.4,4.7,11.9,0.0,0.0
dago,2026-09-17,12:00,Cerah,84.4,Tinggi,9,9,1.0,11.5244,30.19,2.03,41.32,6.97,0.02,0.07,30.58,2.45,6.67,60.0,50.3,33.2,4.7,11.9,0.0,0.0
dago,2026-09-17,13:00,Cerah Berawan,84.3,Tinggi,9,9,1.0,11.9092,30.56,2.04,38.6,4.1,0.02,0.07,30.93,2.45,0.0,0.0,27.1,45.9,15.6,11.5,0.0,0.0
dago,2026-09-17,14:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,11.5244,30.65,2.03,39.33,3.43,0.04,0.1,31.07,2.54,6.67,60.0,24.7,47.4,16.1,11.9,0.0,0.0
dago,2026-09-17,15:00,Cerah Berawan,87.7,Tinggi,9,9,1.0,11.5244,29.8,2.15,41.76,1.35,0.0,0.0,29.27,1.4,6.67,60.0,10.0,61.9,28.0,0.0,0.0,0.0
dago,2026-09-17,16:00,Cerah Berawan,82.4,Tinggi,9,9,1.0,11.9092,28.54,2.15,50.38,5.79,0.04,0.1,28.08,1.39,0.0,0.0,22.4,39.0,27.1,11.5,0.0,0.0
dago,2026-09-17,17:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,11.5244,26.72,0.83,56.77,3.82,0.08,0.13,27.06,1.14,6.67,60.0,10.0,46.3,4.7,39.1,0.0,0.0
dago,2026-09-17,18:00,Cerah Berawan,83.9,Tinggi,9,9,1.0,11.5244,24.69,1.14,66.69,4.95,0.08,0.13,24.69,1.14,6.67,60.0,0.0,46.3,14.7,39.1,0.0,0.0
dago,2026-09-17,19:00,Berawan,83.6,Tinggi,9,9,1.0,11.9092,23.84,0.83,71.97,5.23,0.07,0.13,23.84,0.83,0.0,0.0,0.0,21.0,41.3,37.8,0.0,0.0
dago,2026-09-17,20:00,Berawan,85.5,Tinggi,9,9,1.0,11.5244,23.38,0.87,72.05,2.21,0.03,0.07,23.38,0.87,6.67,60.0,0.0,27.6,51.2,21.2,0.0,0.0
dago,2026-09-17,21:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.5244,23.57,1.71,77.16,6.55,0.03,0.07,23.0,0.99,6.67,60.0,0.0,49.5,29.3,21.2,0.0,0.0
dago,2026-09-17,22:00,Berawan,83.9,Tinggi,9,9,1.0,11.9092,22.6,0.78,79.13,6.14,0.06,0.07,22.6,0.78,0.0,0.0,0.0,25.5,42.5,32.0,0.0,0.0
dago,2026-09-17,23:00,Cerah Berawan,86.7,Tinggi,9,9,1.0,11.5244,22.28,0.6,81.19,5.78,0.0,0.0,22.28,0.6,6.67,60.0,0.0,56.1,43.9,0.0,0.0,0.0
jatinangor,2026-09-15,00:00,Berawan,42.7,Rendah,2,9,0.2222,2.8809,18.54,0.05,82.81,11.27,0.0,0.0,18.54,0.05,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,01:00,Berawan,42.7,Rendah,2,9,0.2222,2.8809,17.86,0.2,86.21,10.78,0.0,0.0,17.86,0.2,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,02:00,Berawan,42.6,Rendah,2,9,0.2222,2.8809,17.36,0.44,87.61,10.29,0.0,0.0,17.36,0.44,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,03:00,Berawan,42.5,Rendah,2,9,0.2222,2.8809,17.06,0.69,87.61,10.29,0.0,0.0,17.06,0.69,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,04:00,Berawan,42.5,Rendah,2,9,0.2222,2.8809,17.08,0.83,87.81,8.82,0.0,0.0,17.08,0.83,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,05:00,Berawan,42.8,Rendah,2,9,0.2222,2.8809,17.4,0.73,89.2,5.88,0.0,0.0,17.4,0.73,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,06:00,Berawan,43.1,Rendah,2,9,0.2222,2.8809,18.04,0.54,90.0,2.45,0.0,0.0,18.04,0.54,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0
jatinangor,2026-09-15,07:00,Berawan,50.8,Rendah,4,9,0.4444,4.4368,21.48,3.18,74.4,18.88,0.0,0.0,21.48,3.18,75.0,180.0,26.0,16.9,57.2,0.0,0.0,0.0
jatinangor,2026-09-15,08:00,Berawan,51.3,Rendah,4,9,0.4444,4.7091,22.94,2.21,67.15,14.46,0.0,0.0,22.94,2.21,45.0,120.0,24.5,21.7,53.9,0.0,0.0,0.0
jatinangor,2026-09-15,09:00,Berawan,52.9,Rendah,4,9,0.4444,5.3429,24.64,1.6,57.91,11.82,0.0,0.0,24.64,1.6,15.0,60.0,21.6,25.5,53.0,0.0,0.0,0.0
jatinangor,2026-09-15,10:00,Berawan,54.6,Rendah,4,9,0.4444,5.7097,26.38,1.48,47.85,9.85,0.0,0.0,26.38,1.48,0.0,0.0,20.2,23.8,56.0,0.0,0.0,0.0
jatinangor,2026-09-15,11:00,Berawan,53.1,Rendah,4,9,0.4444,5.3429,27.5,1.69,42.97,8.52,0.0,0.0,27.5,1.69,15.0,60.0,21.6,25.5,53.0,0.0,0.0,0.0
jatinangor,2026-09-15,12:00,Berawan,53.1,Rendah,4,9,0.4444,5.3429,28.65,1.64,38.49,7.83,0.0,0.0,28.65,1.64,15.0,60.0,21.6,25.5,53.0,0.0,0.0,0.0
jatinangor,2026-09-15,13:00,Berawan,59.0,Rendah,4,9,0.4444,5.7097,29.11,1.56,35.79,6.57,0.0,0.0,29.11,1.56,0.0,0.0,20.2,0.0,79.8,0.0,0.0,0.0
jatinangor,2026-09-15,14:00,Berawan,59.0,Rendah,4,9,0.4444,5.3429,29.41,1.61,34.1,6.67,0.0,0.0,29.47,1.53,15.0,60.0,21.6,0.0,78.4,0.0,0.0,0.0
jatinangor,2026-09-15,15:00,Berawan,59.0,Rendah,4,9,0.4444,5.3429,28.8,2.16,35.18,7.46,0.0,0.0,28.85,2.12,15.0,60.0,21.6,0.0,78.4,0.0,0.0,0.0
jatinangor,2026-09-15,16:00,Berawan,59.0,Rendah,4,9,0.4444,5.7097,28.0,1.88,37.77,7.72,0.0,0.0,28.0,1.88,0.0,0.0,20.2,0.0,79.8,0.0,0.0,0.0
jatinangor,2026-09-15,17:00,Berawan,59.0,Rendah,4,9,0.4444,5.3429,26.94,1.43,39.77,2.98,0.0,0.0,26.96,1.43,15.0,60.0,21.6,0.0,78.4,0.0,0.0,0.0
jatinangor,2026-09-15,18:00,Berawan,53.7,Rendah,4,9,0.4444,5.3429,24.07,2.32,60.77,12.2,0.0,0.0,24.07,2.32,15.0,60.0,42.2,0.0,57.8,0.0,0.0,0.0
jatinangor,2026-09-15,19:00,Cerah Berawan,54.1,Rendah,4,9,0.4444,5.7097,22.36,1.56,71.38,9.02,0.0,0.0,22.36,1.56,0.0,0.0,45.9,54.1,0.0,0.0,0.0,0.0
jatinangor,2026-09-15,20:00,Cerah Berawan,54.8,Rendah,4,9,0.4444,5.3429,21.37,0.97,77.72,7.06,0.0,0.0,21.37,0.97,15.0,60.0,42.2,57.8,0.0,0.0,0.0,0.0
jatinangor,2026-09-15,21:00,Cerah Berawan,55.1,Rendah,4,9,0.4444,5.3429,20.23,1.3,89.42,0.41,0.0,0.0,20.23,1.3,15.0,60.0,42.2,57.8,0.0,0.0,0.0,0.0
jatinangor,2026-09-15,22:00,Cerah,59.0,Rendah,4,9,0.4444,5.7097,19.55,1.1,88.32,3.49,0.0,0.0,19.55,1.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
jatinangor,2026-09-15,23:00,Cerah,59.0,Rendah,4,9,0.4444,5.3429,19.14,0.81,89.18,3.65,0.0,0.0,19.14,0.81,15.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0
jatinangor,2026-09-16,00:00,Cerah,90.0,Tinggi,9,9,1.0,10.1535,18.77,2.34,89.43,6.0,0.0,0.0,18.77,2.34,6.67,60.0,84.8,11.1,4.1,0.0,0.0,0.0
jatinangor,2026-09-16,01:00,Cerah,90.9,Tinggi,9,9,1.0,10.5405,18.24,2.3,89.46,6.37,0.0,0.0,18.24,2.3,0.0,0.0,85.4,10.6,4.0,0.0,0.0,0.0
jatinangor,2026-09-16,02:00,Cerah,84.6,Tinggi,9,9,1.0,10.1535,17.87,2.31,89.57,6.43,0.0,0.0,17.87,2.31,6.67,60.0,63.2,21.7,15.2,0.0,0.0,0.0
jatinangor,2026-09-16,03:00,Berawan,78.7,Sedang,9,9,1.0,10.1535,16.74,1.06,90.37,6.0,0.0,0.0,16.74,1.06,6.67,60.0,34.7,28.2,37.1,0.0,0.0,0.0
jatinangor,2026-09-16,04:00,Berawan,83.2,Tinggi,9,9,1.0,10.5405,16.48,1.2,90.24,6.04,0.0,0.0,16.48,1.2,0.0,0.0,20.6,27.2,52.3,0.0,0.0,0.0
jatinangor,2026-09-16,05:00,Berawan,79.3,Sedang,9,9,1.0,10.1535,16.48,1.32,89.34,5.67,0.0,0.0,16.48,1.32,6.67,60.0,21.4,38.7,39.9,0.0,0.0,0.0
jatinangor,2026-09-16,06:00,Cerah Berawan,78.2,Sedang,9,9,1.0,10.1535,18.06,2.55,85.23,8.08,0.0,0.0,18.06,2.55,6.67,60.0,32.8,38.7,28.5,0.0,0.0,0.0
jatinangor,2026-09-16,07:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,10.5405,19.56,0.83,77.75,6.0,0.0,0.0,19.56,0.83,0.0,0.0,24.4,61.5,14.1,0.0,0.0,0.0
jatinangor,2026-09-16,08:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,10.1535,22.66,1.61,66.49,6.99,0.0,0.0,22.66,1.61,6.67,60.0,32.0,63.9,4.1,0.0,0.0,0.0
jatinangor,2026-09-16,09:00,Cerah Berawan,84.8,Tinggi,9,9,1.0,10.1535,25.78,1.81,54.73,9.71,0.0,0.0,25.9,2.01,6.67,60.0,31.7,64.2,4.1,0.0,0.0,0.0
jatinangor,2026-09-16,10:00,Cerah Berawan,88.6,Tinggi,9,9,1.0,10.5405,27.75,1.84,47.32,9.38,0.0,0.0,28.02,2.01,0.0,0.0,19.8,76.2,4.0,0.0,0.0,0.0
jatinangor,2026-09-16,11:00,Cerah Berawan,90.3,Tinggi,9,9,1.0,10.1535,29.25,2.17,38.75,5.24,0.0,0.0,29.39,2.34,6.67,60.0,10.5,85.4,4.1,0.0,0.0,0.0
jatinangor,2026-09-16,12:00,Cerah Berawan,84.2,Tinggi,9,9,1.0,10.1535,30.34,2.37,36.22,3.15,0.0,0.0,30.34,2.37,6.67,60.0,21.9,60.7,17.4,0.0,0.0,0.0
jatinangor,2026-09-16,13:00,Cerah Berawan,83.1,Tinggi,9,9,1.0,10.5405,30.68,2.44,36.29,0.81,0.0,0.0,30.68,2.44,0.0,0.0,21.1,52.5,26.4,0.0,0.0,0.0
jatinangor,2026-09-16,14:00,Cerah Berawan,84.1,Tinggi,9,9,1.0,10.1535,30.68,2.55,34.32,5.09,0.0,0.0,30.77,2.42,6.67,60.0,11.3,61.2,27.5,0.0,0.0,0.0
jatinangor,2026-09-16,15:00,Cerah Berawan,87.4,Tinggi,9,9,1.0,10.1535,29.61,2.61,40.22,7.74,0.0,0.0,29.71,2.52,6.67,60.0,0.0,75.3,24.7,0.0,0.0,0.0
jatinangor,2026-09-16,16:00,Cerah Berawan,84.6,Tinggi,9,9,1.0,10.5405,28.82,2.27,42.96,6.36,0.0,0.0,28.32,1.55,0.0,0.0,16.4,59.8,23.8,0.0,0.0,0.0
jatinangor,2026-09-16,17:00,Cerah Berawan,83.0,Tinggi,9,9,1.0,10.1535,27.02,1.35,49.42,7.06,0.0,0.0,27.13,1.37,6.67,60.0,17.0,55.0,28.0,0.0,0.0,0.0
