location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,BMKG,BMKG,yes,1.6979,0.981,1.6656,6,24,200,965,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1354,1.0,1.1354,24,24,200,593,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.666,1.0,1.666,24,24,200,585,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3716,1.0,1.3716,24,24,200,593,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.4708,1.0,1.4708,24,24,200,574,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,KMA,Open-Meteo / KMA,yes,0.7627,1.0,0.7627,24,24,200,616,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4702,1.0,1.4702,24,24,200,628,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,METNO,MET Norway,yes,1.3646,0.981,1.3387,6,24,200,763,,,,
dago,"Dago, Bandung",2026-07-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-07-2026,UKMO,Open-Meteo / UK Met Office,yes,1.325,1.0,1.325,24,24,200,613,,,,
dago,"Dago, Bandung",2026-07-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-07-2026,BMKG,BMKG,yes,1.6979,0.9483,1.6101,24,24,200,44,,,,
