location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,BMKG,BMKG,yes,1.7516,0.9785,1.7139,17,24,200,786,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1414,1.0,1.1414,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6413,1.0,1.6413,24,24,200,407,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3179,1.0,1.3179,24,24,200,392,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4881,1.0,1.4881,24,24,200,394,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,KMA,Open-Meteo / KMA,yes,0.7791,1.0,0.7791,24,24,200,400,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4541,1.0,1.4541,24,24,200,409,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,METNO,MET Norway,yes,1.3767,0.9785,1.3471,17,24,200,606,,,,
dago,"Dago, Bandung",2026-06-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3031,1.0,1.3031,24,24,200,412,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,BMKG,BMKG,yes,1.7516,0.9707,1.7003,24,24,200,26,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1414,1.0,1.1414,24,24,200,399,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6413,1.0,1.6413,24,24,200,401,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3179,1.0,1.3179,24,24,200,401,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4881,1.0,1.4881,24,24,200,392,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,KMA,Open-Meteo / KMA,yes,0.7791,1.0,0.7791,24,24,200,437,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4541,1.0,1.4541,24,24,200,436,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,METNO,MET Norway,yes,1.3767,0.9707,1.3364,24,24,200,714,,,,
dago,"Dago, Bandung",2026-06-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3031,1.0,1.3031,24,24,200,401,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,BMKG,BMKG,yes,1.7516,0.981,1.7183,24,24,200,22,,,,
dago,"Dago, Bandung",2026-07-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1414,1.0,1.1414,24,24,200,391,,,,
