location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,BMKG,BMKG,yes,1.7161,0.9879,1.6953,12,24,200,869,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1266,1.0,1.1266,24,24,200,592,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6646,1.0,1.6646,24,24,200,625,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,616,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4555,1.0,1.4555,24,24,200,601,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,KMA,Open-Meteo / KMA,yes,0.7686,1.0,0.7686,24,24,200,590,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,598,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,METNO,MET Norway,yes,1.3814,0.9876,1.3643,12,24,200,713,,,,
dago,"Dago, Bandung",2026-08-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3044,1.0,1.3044,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,BMKG,BMKG,yes,1.7161,0.9659,1.6576,24,24,200,48,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1266,1.0,1.1266,24,24,200,593,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6646,1.0,1.6646,24,24,200,620,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,582,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4555,1.0,1.4555,24,24,200,575,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,KMA,Open-Meteo / KMA,yes,0.7686,1.0,0.7686,24,24,200,597,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,614,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,METNO,MET Norway,yes,1.3814,0.9657,1.334,24,24,200,600,,,,
dago,"Dago, Bandung",2026-08-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3044,1.0,1.3044,24,24,200,596,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,BMKG,BMKG,yes,1.7161,0.9778,1.678,24,24,200,60,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1266,1.0,1.1266,24,24,200,618,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6646,1.0,1.6646,24,24,200,577,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3585,1.0,1.3585,24,24,200,623,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4555,1.0,1.4555,24,24,200,598,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,KMA,Open-Meteo / KMA,yes,0.7686,1.0,0.7686,24,24,200,613,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4872,1.0,1.4872,24,24,200,567,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,METNO,MET Norway,yes,1.3814,0.9777,1.3506,24,24,200,980,,,,
dago,"Dago, Bandung",2026-08-14,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3044,1.0,1.3044,24,24,200,598,,,,
