location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,BMKG,BMKG,yes,1.7674,0.9909,1.7513,24,24,200,388,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,583,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,427,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,433,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,428,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,445,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,428,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METNO,MET Norway,yes,1.3658,0.9909,1.3534,24,24,200,477,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,429,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,BMKG,BMKG,yes,1.7674,0.994,1.7568,24,24,200,23,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,432,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,411,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,419,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,441,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,435,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.3658,0.994,1.3576,24,24,200,399,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,425,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,BMKG,BMKG,yes,1.7674,0.9961,1.7605,10,24,200,34,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,433,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,421,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,422,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,429,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,420,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,METNO,MET Norway,yes,1.3658,0.9961,1.3605,21,24,200,662,,,,
dago,"Dago, Bandung",2026-06-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,419,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,BMKG,BMKG,yes,1.814,0.9909,1.7975,24,24,200,794,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,0.9991,1.1487,24,24,200,437,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7357,0.9991,1.7341,24,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,0.9991,1.3691,24,24,200,447,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4666,0.9985,1.4644,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7975,0.9991,0.7968,24,24,200,448,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4898,0.9991,1.4885,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,METNO,MET Norway,yes,1.4354,0.9896,1.4205,24,24,200,879,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-20,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3554,0.9991,1.3542,24,24,200,452,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,BMKG,BMKG,yes,1.814,0.994,1.8031,24,24,200,35,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,0.9994,1.149,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7357,0.9994,1.7347,24,24,200,415,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,0.9994,1.3695,24,24,200,433,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4666,0.9991,1.4653,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7975,0.9994,0.797,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4898,0.9994,1.4889,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,METNO,MET Norway,yes,1.4354,0.9932,1.4256,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-21,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3554,0.9994,1.3546,24,24,200,433,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,BMKG,BMKG,yes,1.814,0.9961,1.8069,10,24,200,49,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1497,0.9996,1.1492,24,24,200,418,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7357,0.9996,1.735,24,24,200,425,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3703,0.9996,1.3698,24,24,200,427,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4666,0.9994,1.4657,24,24,200,423,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,KMA,Open-Meteo / KMA,yes,0.7975,0.9996,0.7972,24,24,200,420,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4898,0.9996,1.4892,24,24,200,422,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,METNO,MET Norway,yes,1.4354,0.9956,1.4291,21,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-06-22,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3554,0.9996,1.3549,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,BMKG,BMKG,yes,1.7553,0.9896,1.737,24,24,200,286,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1585,0.9991,1.1575,24,24,200,509,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6697,0.9991,1.6682,24,24,200,447,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3584,0.9991,1.3572,24,24,200,416,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4846,0.9985,1.4824,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,KMA,Open-Meteo / KMA,yes,0.8019,0.9991,0.8012,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5571,0.9991,1.5557,24,24,200,432,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,METNO,MET Norway,yes,1.4058,0.9896,1.3912,24,24,200,374,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-20,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3308,0.9991,1.3296,24,24,200,430,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,BMKG,BMKG,yes,1.7553,0.9932,1.7434,24,24,200,27,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1585,0.9994,1.1578,24,24,200,424,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6697,0.9994,1.6687,24,24,200,433,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3584,0.9994,1.3576,24,24,200,422,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4846,0.9991,1.4833,24,24,200,415,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-06-21,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",21-06-2026,KMA,Open-Meteo / KMA,yes,0.8019,0.9994,0.8014,24,24,200,419,,,,
