location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,BMKG,BMKG,yes,1.7156,0.9874,1.694,11,24,200,1053,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,585,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,574,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,570,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,594,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,659,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,METNO,MET Norway,yes,1.3636,0.9875,1.3466,11,24,200,693,,,,
dago,"Dago, Bandung",2026-09-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,711,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,BMKG,BMKG,yes,1.7156,0.9634,1.6528,24,24,200,69,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,556,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,561,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,561,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,569,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,589,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,METNO,MET Norway,yes,1.3636,0.9634,1.3137,24,24,200,744,,,,
dago,"Dago, Bandung",2026-09-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,566,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,BMKG,BMKG,yes,1.7156,0.9762,1.6748,24,24,200,53,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1278,1.0,1.1278,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6836,1.0,1.6836,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3795,1.0,1.3795,24,24,200,554,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4493,1.0,1.4493,24,24,200,557,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,KMA,Open-Meteo / KMA,yes,0.7776,1.0,0.7776,24,24,200,573,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4511,1.0,1.4511,24,24,200,572,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,METNO,MET Norway,yes,1.3636,0.9762,1.3311,24,24,200,447,,,,
dago,"Dago, Bandung",2026-09-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3224,1.0,1.3224,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,BMKG,BMKG,yes,1.8543,0.9874,1.8309,11,24,200,305,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1488,1.0,1.1488,24,24,200,553,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7231,1.0,1.7231,24,24,200,558,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.392,1.0,1.392,24,24,200,569,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4376,1.0,1.4376,24,24,200,561,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,KMA,Open-Meteo / KMA,yes,0.7832,0.7751,0.6071,24,24,200,570,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4379,0.7751,1.1145,24,24,200,549,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,METNO,MET Norway,yes,1.4118,0.9875,1.3942,11,24,200,627,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-26,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",26-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3255,0.7751,1.0274,24,24,200,559,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,BMKG,BMKG,yes,1.8543,0.9634,1.7864,24,24,200,43,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-27,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",27-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1488,1.0,1.1488,24,24,200,564,,,,
