location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,BMKG,BMKG,yes,1.7512,0.9854,1.7256,11,24,200,843,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1423,1.0,1.1423,24,24,200,477,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6828,1.0,1.6828,24,24,200,490,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3718,1.0,1.3718,24,24,200,483,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4644,1.0,1.4644,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,KMA,Open-Meteo / KMA,yes,0.7706,1.0,0.7706,24,24,200,445,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,1.0,1.4866,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,METNO,MET Norway,yes,1.4027,0.9854,1.3822,11,24,200,491,,,,
dago,"Dago, Bandung",2026-08-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3197,1.0,1.3197,24,24,200,514,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,BMKG,BMKG,yes,1.7512,0.9621,1.6848,24,24,200,20,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1423,1.0,1.1423,24,24,200,433,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6828,1.0,1.6828,24,24,200,450,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3718,1.0,1.3718,24,24,200,462,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4644,1.0,1.4644,24,24,200,448,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,KMA,Open-Meteo / KMA,yes,0.7706,1.0,0.7706,24,24,200,481,,,,
