location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,BMKG,BMKG,yes,1.7674,0.9909,1.7513,7,24,200,223,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,864,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,949,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,915,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,941,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,830,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,889,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,METNO,MET Norway,yes,1.3658,0.9909,1.3534,7,24,200,3385,,,,
dago,"Dago, Bandung",2026-06-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,892,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,BMKG,BMKG,yes,1.7674,0.9569,1.6912,24,24,200,109,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,845,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,827,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,832,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,859,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,834,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,842,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,METNO,MET Norway,yes,1.3658,0.9569,1.3069,24,24,200,1371,,,,
dago,"Dago, Bandung",2026-06-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,779,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,BMKG,BMKG,yes,1.7674,0.972,1.7179,24,24,200,117,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1584,1.0,1.1584,24,24,200,878,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6543,1.0,1.6543,24,24,200,939,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3365,1.0,1.3365,24,24,200,934,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,ICON,Open-Meteo / DWD ICON,yes,1.4931,1.0,1.4931,24,24,200,838,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,KMA,Open-Meteo / KMA,yes,0.7931,1.0,0.7931,24,24,200,910,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4753,1.0,1.4753,24,24,200,938,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,METNO,MET Norway,yes,1.3658,0.972,1.3276,24,24,200,1353,,,,
dago,"Dago, Bandung",2026-06-21,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21-06-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3285,1.0,1.3285,24,24,200,853,,,,
