location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,BMKG,BMKG,yes,1.6795,0.9791,1.6444,17,24,200,1017,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,394,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,508,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.373,1.0,1.373,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4812,1.0,1.4812,24,24,200,420,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,KMA,Open-Meteo / KMA,yes,0.7667,1.0,0.7667,24,24,200,375,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,536,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,METNO,MET Norway,yes,1.385,0.9791,1.3561,17,24,200,556,,,,
dago,"Dago, Bandung",2026-09-07,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.329,1.0,1.329,24,24,200,387,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,BMKG,BMKG,yes,1.6795,0.9711,1.631,24,24,200,50,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,377,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,599,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.373,1.0,1.373,24,24,200,375,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4812,1.0,1.4812,24,24,200,373,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,KMA,Open-Meteo / KMA,yes,0.7667,1.0,0.7667,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4975,1.0,1.4975,24,24,200,518,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,METNO,MET Norway,yes,1.385,0.9711,1.345,24,24,200,492,,,,
dago,"Dago, Bandung",2026-09-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.329,1.0,1.329,24,24,200,373,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,BMKG,BMKG,yes,1.6795,0.9812,1.6479,24,24,200,41,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1262,1.0,1.1262,24,24,200,376,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6713,1.0,1.6713,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.373,1.0,1.373,24,24,200,374,,,,
dago,"Dago, Bandung",2026-09-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4812,1.0,1.4812,24,24,200,373,,,,
