location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,BMKG,BMKG,yes,1.6638,0.9897,1.6467,17,24,200,842,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1186,1.0,1.1186,24,24,200,638,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6496,1.0,1.6496,24,24,200,790,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3614,1.0,1.3614,24,24,200,662,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.48,1.0,1.48,24,24,200,683,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,KMA,Open-Meteo / KMA,yes,0.7742,1.0,0.7742,24,24,200,633,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4712,1.0,1.4712,24,24,200,659,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,METNO,MET Norway,yes,1.3664,0.9853,1.3463,17,24,200,684,,,,
dago,"Dago, Bandung",2026-08-26,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",26-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.307,1.0,1.307,24,24,200,636,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,BMKG,BMKG,yes,1.6638,0.978,1.6272,24,24,200,35,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1186,1.0,1.1186,24,24,200,678,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6496,1.0,1.6496,24,24,200,631,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3614,1.0,1.3614,24,24,200,624,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.48,1.0,1.48,24,24,200,633,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,KMA,Open-Meteo / KMA,yes,0.7742,1.0,0.7742,24,24,200,635,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4712,1.0,1.4712,24,24,200,671,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,METNO,MET Norway,yes,1.3664,0.9751,1.3324,24,24,200,612,,,,
dago,"Dago, Bandung",2026-08-27,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",27-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.307,1.0,1.307,24,24,200,634,,,,
dago,"Dago, Bandung",2026-08-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-08-2026,BMKG,BMKG,yes,1.6638,0.9857,1.64,24,24,200,39,,,,
dago,"Dago, Bandung",2026-08-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1186,1.0,1.1186,24,24,200,625,,,,
dago,"Dago, Bandung",2026-08-28,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",28-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6496,1.0,1.6496,24,24,200,664,,,,
