location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,BMKG,BMKG,yes,1.664,0.9786,1.6284,18,24,200,960,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,624,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,694,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,619,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,621,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,607,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,626,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METNO,MET Norway,yes,1.3737,0.981,1.3476,18,24,200,804,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,698,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,BMKG,BMKG,yes,1.664,0.973,1.6191,24,24,200,35,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,611,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,608,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,611,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,607,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,616,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,632,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METNO,MET Norway,yes,1.3737,0.9745,1.3387,24,24,200,1895,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,BMKG,BMKG,yes,1.664,0.9824,1.6347,24,24,200,20,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,607,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,608,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,604,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,617,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,620,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,757,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,METNO,MET Norway,yes,1.3737,0.9834,1.3509,24,24,200,619,,,,
dago,"Dago, Bandung",2026-09-01,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",01-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,692,,,,
