location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,BMKG,BMKG,yes,1.6718,0.9844,1.6457,9,24,200,1001,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1363,0.9719,1.1044,24,24,200,417,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6632,0.9719,1.6165,24,24,200,400,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,390,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4792,1.0,1.4792,24,24,200,400,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,KMA,Open-Meteo / KMA,yes,0.7815,0.9719,0.7595,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5043,0.9719,1.462,24,24,200,412,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,METNO,MET Norway,yes,1.3757,0.9844,1.3542,9,24,200,526,,,,
dago,"Dago, Bandung",2026-08-19,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.324,0.9719,1.2868,24,24,200,408,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,BMKG,BMKG,yes,1.6718,0.957,1.5999,24,24,200,22,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1363,0.9817,1.1155,24,24,200,397,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6632,0.9817,1.6328,24,24,200,389,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3726,1.0,1.3726,24,24,200,404,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4792,1.0,1.4792,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-20,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20-08-2026,KMA,Open-Meteo / KMA,yes,0.7815,0.9817,0.7672,24,24,200,390,,,,
