location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,BMKG,BMKG,yes,1.7135,0.9843,1.6866,5,24,200,855,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1249,1.0,1.1249,24,24,200,418,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6911,1.0,1.6911,24,24,200,436,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3847,1.0,1.3847,24,24,200,454,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4527,1.0,1.4527,24,24,200,508,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7777,1.0,0.7777,24,24,200,412,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4748,1.0,1.4748,24,24,200,422,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,METNO,MET Norway,yes,1.3808,0.9846,1.3595,5,24,200,454,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,0.9986,1.3084,24,24,200,419,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,BMKG,BMKG,yes,1.7135,0.9482,1.6247,24,24,200,27,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1249,1.0,1.1249,24,24,200,411,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6911,1.0,1.6911,24,24,200,422,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3847,1.0,1.3847,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4527,1.0,1.4527,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,KMA,Open-Meteo / KMA,yes,0.7777,1.0,0.7777,24,24,200,508,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4748,1.0,1.4748,24,24,200,410,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,METNO,MET Norway,yes,1.3808,0.9484,1.3096,24,24,200,408,,,,
dago,"Dago, Bandung",2026-09-24,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,0.9991,1.309,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,BMKG,BMKG,yes,1.7135,0.9664,1.6559,24,24,200,47,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1249,1.0,1.1249,24,24,200,396,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6911,1.0,1.6911,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3847,1.0,1.3847,24,24,200,406,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4527,1.0,1.4527,24,24,200,390,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,KMA,Open-Meteo / KMA,yes,0.7777,1.0,0.7777,24,24,200,391,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4748,1.0,1.4748,24,24,200,395,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,METNO,MET Norway,yes,1.3808,0.9665,1.3345,24,24,200,409,,,,
dago,"Dago, Bandung",2026-09-25,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",25-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3102,0.9994,1.3094,24,24,200,397,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,BMKG,BMKG,yes,1.8169,0.9843,1.7884,5,24,200,784,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3882,1.0,1.3882,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4444,1.0,1.4444,24,24,200,398,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,KMA,Open-Meteo / KMA,yes,0.786,1.0,0.786,24,24,200,400,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4369,1.0,1.4369,24,24,200,392,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,METNO,MET Norway,yes,1.3871,0.9846,1.3657,5,24,200,334,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-23,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,396,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,BMKG,BMKG,yes,1.8169,0.9482,1.7228,24,24,200,31,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,386,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3882,1.0,1.3882,24,24,200,391,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4444,1.0,1.4444,24,24,200,405,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,KMA,Open-Meteo / KMA,yes,0.786,1.0,0.786,24,24,200,393,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4369,1.0,1.4369,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,METNO,MET Norway,yes,1.3871,0.9484,1.3155,24,24,200,503,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-24,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",24-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3162,1.0,1.3162,24,24,200,390,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,BMKG,BMKG,yes,1.8169,0.9664,1.7559,24,24,200,25,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1401,1.0,1.1401,24,24,200,395,,,,
jatinangor,"Jatinangor, Sumedang",2026-09-25,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",25-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7269,1.0,1.7269,24,24,200,393,,,,
