location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,BMKG,BMKG,yes,1.7201,0.9843,1.6931,5,24,200,989,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1281,1.0,1.1281,24,24,200,98,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6901,1.0,1.6901,24,24,200,170,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3765,1.0,1.3765,24,24,200,79,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4524,1.0,1.4524,24,24,200,88,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,KMA,Open-Meteo / KMA,yes,0.7637,1.0,0.7637,24,24,200,78,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,1.0,1.4866,24,24,200,83,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,METNO,MET Norway,yes,1.3985,0.9846,1.377,5,24,200,436,,,,
dago,"Dago, Bandung",2026-09-16,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3139,1.0,1.3139,24,24,200,227,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,BMKG,BMKG,yes,1.7201,0.9482,1.631,24,24,200,40,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1281,1.0,1.1281,24,24,200,72,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6901,1.0,1.6901,24,24,200,90,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3765,1.0,1.3765,24,24,200,67,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4524,1.0,1.4524,24,24,200,67,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,KMA,Open-Meteo / KMA,yes,0.7637,1.0,0.7637,24,24,200,68,,,,
dago,"Dago, Bandung",2026-09-17,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4866,1.0,1.4866,24,24,200,68,,,,
