location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,BMKG,BMKG,yes,1.7346,0.9793,1.6987,18,24,200,995,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1333,0.9754,1.1054,24,24,200,507,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6696,0.9754,1.6285,24,24,200,470,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3661,0.9754,1.3325,24,24,200,421,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,0.9754,1.4177,24,24,200,445,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,KMA,Open-Meteo / KMA,yes,0.7697,0.9754,0.7508,24,24,200,404,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4879,0.9754,1.4513,24,24,200,497,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,METNO,MET Norway,yes,1.3866,0.9793,1.3579,18,24,200,701,,,,
dago,"Dago, Bandung",2026-08-10,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3082,0.9754,1.276,24,24,200,488,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,BMKG,BMKG,yes,1.7346,0.9734,1.6885,24,24,200,21,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1333,0.984,1.1152,24,24,200,409,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6696,0.984,1.6429,24,24,200,419,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3661,0.984,1.3442,24,24,200,402,,,,
dago,"Dago, Bandung",2026-08-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4535,0.984,1.4302,24,24,200,408,,,,
