location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,BMKG,BMKG,yes,1.686,0.8266,1.3936,17,24,200,952,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1255,1.0,1.1255,24,24,200,558,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6933,1.0,1.6933,24,24,200,618,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3809,1.0,1.3809,24,24,200,556,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4582,1.0,1.4582,24,24,200,551,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,KMA,Open-Meteo / KMA,yes,0.7819,0.9817,0.7676,24,24,200,545,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.482,0.9817,1.4549,24,24,200,614,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,METNO,MET Norway,yes,1.366,0.9761,1.3334,17,24,200,792,,,,
dago,"Dago, Bandung",2026-09-22,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3154,0.9817,1.2913,24,24,200,595,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,BMKG,BMKG,yes,1.686,0.872,1.4702,24,24,200,60,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1255,1.0,1.1255,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6933,1.0,1.6933,24,24,200,546,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3809,1.0,1.3809,24,24,200,549,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4582,1.0,1.4582,24,24,200,547,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,KMA,Open-Meteo / KMA,yes,0.7819,0.9881,0.7726,24,24,200,548,,,,
dago,"Dago, Bandung",2026-09-23,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.482,0.9881,1.4644,24,24,200,550,,,,
