location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,BMKG,BMKG,yes,1.6617,0.9777,1.6246,22,24,200,963,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1093,1.0,1.1093,24,24,200,552,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6513,1.0,1.6513,24,24,200,530,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3525,1.0,1.3525,24,24,200,465,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,458,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,506,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4745,1.0,1.4745,24,24,200,518,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,METNO,MET Norway,yes,1.3709,0.985,1.3503,22,24,200,496,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3047,1.0,1.3047,24,24,200,477,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,BMKG,BMKG,yes,1.6617,0.9811,1.6303,24,24,200,75,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1093,1.0,1.1093,24,24,200,464,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6513,1.0,1.6513,24,24,200,449,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3525,1.0,1.3525,24,24,200,451,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,464,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4745,1.0,1.4745,24,24,200,458,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,METNO,MET Norway,yes,1.3709,0.9859,1.3516,24,24,200,433,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3047,1.0,1.3047,24,24,200,456,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,BMKG,BMKG,yes,1.6617,0.9877,1.6413,9,24,200,35,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1093,1.0,1.1093,24,24,200,454,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6513,1.0,1.6513,24,24,200,512,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3525,1.0,1.3525,24,24,200,455,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4818,1.0,1.4818,24,24,200,457,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,KMA,Open-Meteo / KMA,yes,0.771,1.0,0.771,24,24,200,501,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4745,1.0,1.4745,24,24,200,467,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,METNO,MET Norway,yes,1.3709,0.9908,1.3583,22,24,200,450,,,,
dago,"Dago, Bandung",2026-08-31,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3047,1.0,1.3047,24,24,200,448,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,BMKG,BMKG,yes,1.7767,0.9778,1.7373,22,24,200,366,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,464,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7128,1.0,1.7128,24,24,200,451,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3708,1.0,1.3708,24,24,200,535,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4498,1.0,1.4498,24,24,200,458,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,513,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4619,1.0,1.4619,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,METNO,MET Norway,yes,1.3861,0.985,1.3653,22,24,200,613,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-29,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3136,1.0,1.3136,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,BMKG,BMKG,yes,1.7767,0.9812,1.7433,24,24,200,28,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7128,1.0,1.7128,24,24,200,436,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3708,1.0,1.3708,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4498,1.0,1.4498,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,457,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4619,1.0,1.4619,24,24,200,468,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,METNO,MET Norway,yes,1.3861,0.9859,1.3666,24,24,200,437,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-30,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3136,1.0,1.3136,24,24,200,448,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,BMKG,BMKG,yes,1.7767,0.9878,1.755,9,24,200,34,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1453,1.0,1.1453,24,24,200,465,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.7128,1.0,1.7128,24,24,200,439,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3708,1.0,1.3708,24,24,200,455,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4498,1.0,1.4498,24,24,200,446,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7704,1.0,0.7704,24,24,200,450,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4619,1.0,1.4619,24,24,200,456,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,METNO,MET Norway,yes,1.3861,0.9908,1.3733,22,24,200,322,,,,
jatinangor,"Jatinangor, Sumedang",2026-08-31,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3136,1.0,1.3136,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,BMKG,BMKG,yes,1.8677,0.9777,1.8261,22,24,200,703,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,0.8976,1.0553,24,24,200,475,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6945,1.0,1.6945,24,24,200,461,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4169,1.0,1.4169,24,24,200,443,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,496,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,KMA,Open-Meteo / KMA,yes,0.7883,0.8976,0.7076,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.563,0.8976,1.4029,24,24,200,459,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,METNO,MET Norway,yes,1.4296,0.985,1.4082,22,24,200,595,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-29,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3316,0.8976,1.1952,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,BMKG,BMKG,yes,1.8677,0.9811,1.8324,24,24,200,37,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,0.9334,1.0974,24,24,200,455,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6945,1.0,1.6945,24,24,200,460,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4169,1.0,1.4169,24,24,200,446,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,457,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,KMA,Open-Meteo / KMA,yes,0.7883,0.9334,0.7358,24,24,200,436,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.563,0.9334,1.4589,24,24,200,468,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,METNO,MET Norway,yes,1.4296,0.9859,1.4094,24,24,200,425,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-30,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",30-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3316,0.9334,1.2429,24,24,200,443,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,BMKG,BMKG,yes,1.8677,0.9877,1.8447,9,24,200,38,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1757,0.9568,1.1249,24,24,200,446,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6945,1.0,1.6945,24,24,200,465,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.4169,1.0,1.4169,24,24,200,474,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4921,1.0,1.4921,24,24,200,580,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,KMA,Open-Meteo / KMA,yes,0.7883,0.9568,0.7542,24,24,200,445,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.563,0.9568,1.4955,24,24,200,443,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,METNO,MET Norway,yes,1.4296,0.9908,1.4164,22,24,200,329,,,,
arjawinangun,"Arjawinangun, Cirebon",2026-08-31,32.09.24.2004,Arjawinangun,kecamatan,no,-6.6453,108.4103,Asia/Jakarta,"BMKG point: Arjawinangun, Kecamatan Arjawinangun",31-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3316,0.9568,1.2741,24,24,200,457,,,,
