location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,BMKG,BMKG,yes,1.7405,0.9868,1.7175,11,24,200,898,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.141,1.0,1.141,24,24,200,504,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6772,1.0,1.6772,24,24,200,420,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3698,1.0,1.3698,24,24,200,374,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4594,1.0,1.4594,24,24,200,418,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,KMA,Open-Meteo / KMA,yes,0.7672,1.0,0.7672,24,24,200,396,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4878,1.0,1.4878,24,24,200,426,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,METNO,MET Norway,yes,1.3912,0.9867,1.3727,11,24,200,544,,,,
dago,"Dago, Bandung",2026-08-08,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3126,1.0,1.3126,24,24,200,409,,,,
dago,"Dago, Bandung",2026-08-09,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09-08-2026,BMKG,BMKG,yes,1.7405,0.963,1.6761,24,24,200,29,,,,
