location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,BMKG,BMKG,yes,1.7043,0.9846,1.6781,6,24,200,451,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1363,1.0,1.1363,24,24,200,429,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6801,1.0,1.6801,24,24,200,419,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3781,1.0,1.3781,24,24,200,406,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4709,1.0,1.4709,24,24,200,396,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,KMA,Open-Meteo / KMA,yes,0.7734,1.0,0.7734,24,24,200,412,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5096,1.0,1.5096,24,24,200,436,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,METNO,MET Norway,yes,1.4005,0.9846,1.3789,6,24,200,520,,,,
dago,"Dago, Bandung",2026-09-12,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12-09-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3221,1.0,1.3221,24,24,200,433,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,BMKG,BMKG,yes,1.7043,0.9506,1.6201,24,24,200,37,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1363,1.0,1.1363,24,24,200,416,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6801,1.0,1.6801,24,24,200,495,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3781,1.0,1.3781,24,24,200,438,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,ICON,Open-Meteo / DWD ICON,yes,1.4709,1.0,1.4709,24,24,200,406,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,KMA,Open-Meteo / KMA,yes,0.7734,1.0,0.7734,24,24,200,407,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.5096,1.0,1.5096,24,24,200,404,,,,
dago,"Dago, Bandung",2026-09-13,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13-09-2026,METNO,MET Norway,yes,1.4005,0.9506,1.3313,24,24,200,377,,,,
