location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,BMKG,BMKG,yes,1.664,0.9795,1.6299,7,24,200,987,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,406,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,598,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,394,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,384,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,KMA,Open-Meteo / KMA,yes,0.7702,1.0,0.7702,24,24,200,385,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.4752,1.0,1.4752,24,24,200,409,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,METNO,MET Norway,yes,1.3737,0.9879,1.3571,7,24,200,906,,,,
dago,"Dago, Bandung",2026-08-29,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",29-08-2026,UKMO,Open-Meteo / UK Met Office,yes,1.3072,1.0,1.3072,24,24,200,399,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,BMKG,BMKG,yes,1.664,0.9495,1.58,24,24,200,28,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,CMA,Open-Meteo / CMA GRAPES,yes,1.1134,1.0,1.1134,24,24,200,390,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ECMWF,Open-Meteo / ECMWF,yes,1.6512,1.0,1.6512,24,24,200,392,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,GFS,Open-Meteo / NOAA GFS,yes,1.3557,1.0,1.3557,24,24,200,393,,,,
dago,"Dago, Bandung",2026-08-30,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",30-08-2026,ICON,Open-Meteo / DWD ICON,yes,1.4847,1.0,1.4847,24,24,200,384,,,,
